job_id,video_id,input_path,raw_path,validated_path,rejected_path,input_count,raw_count,validated_count,rejected_count,missing_count,invented_count,status,notes
video_OrwtPwftIi4__part_002,OrwtPwftIi4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_OrwtPwftIi4__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_OrwtPwftIi4__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_002_rejected.jsonl,219,213,212,1,0,0,validated,
video_EuSM3LscaWI__part_000,EuSM3LscaWI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EuSM3LscaWI__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EuSM3LscaWI__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_000_rejected.jsonl,200,197,197,0,0,0,validated,
video_qEKPgqURvo0__part_003,qEKPgqURvo0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_qEKPgqURvo0__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_qEKPgqURvo0__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_003_rejected.jsonl,225,219,219,0,0,0,validated,
video_YYIVFA000BI__part_000,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_000_rejected.jsonl,226,223,223,0,0,0,validated,
video_eqw0QM4A0oA__part_001,eqw0QM4A0oA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_eqw0QM4A0oA__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_eqw0QM4A0oA__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_001_rejected.jsonl,194,188,185,3,0,0,validated,
video_YYIVFA000BI__part_003,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_003_rejected.jsonl,238,232,232,0,0,0,validated,
video_Z-t-GNlxpYc__part_002,Z-t-GNlxpYc,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_Z-t-GNlxpYc__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_Z-t-GNlxpYc__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_002_rejected.jsonl,214,208,208,0,0,0,validated,
video_EhYznjqlcKY__part_001,EhYznjqlcKY,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EhYznjqlcKY__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EhYznjqlcKY__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_001_rejected.jsonl,185,179,179,0,0,0,validated,
video_ITovsJg-q5c__part_000,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_000_rejected.jsonl,200,197,197,0,0,0,validated,
video_eqw0QM4A0oA__part_002,eqw0QM4A0oA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_eqw0QM4A0oA__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_eqw0QM4A0oA__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_002_rejected.jsonl,188,182,177,5,0,0,validated,
video_YYIVFA000BI__part_001,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_001_rejected.jsonl,234,228,228,0,0,0,validated,
video_eqw0QM4A0oA__part_000,eqw0QM4A0oA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_eqw0QM4A0oA__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_eqw0QM4A0oA__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_000_rejected.jsonl,195,192,184,8,0,0,validated,
video_ITovsJg-q5c__part_001,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_001_rejected.jsonl,214,208,208,0,0,0,validated,
video_YYIVFA000BI__part_004,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_004_rejected.jsonl,231,225,225,0,0,0,validated,
video_h3HtBhArO1Q__part_005,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_005_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_005_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_005_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_005_rejected.jsonl,203,197,197,0,0,0,validated,
video_jgp8WZvtkWU__part_002,jgp8WZvtkWU,data_cleaning_clean_v1\manual_gpt_handoff\jobs\video_jgp8WZvtkWU__part_002.md,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_jgp8WZvtkWU__part_002_raw.jsonl,,,202,0,0,0,202,0,missing_raw_output,raw_outputs/<job_id>_raw.jsonl no existe
video_Z-t-GNlxpYc__part_001,Z-t-GNlxpYc,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_Z-t-GNlxpYc__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_Z-t-GNlxpYc__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_001_rejected.jsonl,210,204,204,0,0,0,validated,
video_h3HtBhArO1Q__part_006,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_006_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_006_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_006_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_006_rejected.jsonl,203,197,197,0,0,0,validated,
video_ITovsJg-q5c__part_003,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_003_rejected.jsonl,211,205,205,0,0,0,validated,
video_h3HtBhArO1Q__part_007,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_007_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_007_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_007_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_007_rejected.jsonl,204,198,198,0,0,0,validated,
video_q94HfK07DjI__part_000,q94HfK07DjI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_q94HfK07DjI__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_q94HfK07DjI__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_000_rejected.jsonl,225,222,222,0,0,0,validated,
video_JixCyhEGE0A__part_001,JixCyhEGE0A,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_JixCyhEGE0A__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_JixCyhEGE0A__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_001_rejected.jsonl,190,184,184,0,0,0,validated,
video_ITovsJg-q5c__part_004,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_004_rejected.jsonl,214,208,208,0,0,0,validated,
video_Z-t-GNlxpYc__part_000,Z-t-GNlxpYc,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_Z-t-GNlxpYc__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_Z-t-GNlxpYc__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_000_rejected.jsonl,212,209,209,0,0,0,validated,
video_h3HtBhArO1Q__part_003,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_003_rejected.jsonl,204,198,198,0,0,0,validated,
video_j4x2GC1Ztro__part_002,j4x2GC1Ztro,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_j4x2GC1Ztro__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_j4x2GC1Ztro__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_002_rejected.jsonl,193,187,187,0,0,0,validated,
video_h3HtBhArO1Q__part_000,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_000_rejected.jsonl,198,195,195,0,0,0,validated,
video_ITovsJg-q5c__part_005,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_005_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_005_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_005_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_005_rejected.jsonl,210,204,204,0,0,0,validated,
video_qEKPgqURvo0__part_001,qEKPgqURvo0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_qEKPgqURvo0__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_qEKPgqURvo0__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_001_rejected.jsonl,226,220,220,0,0,0,validated,
video_FhPgg2-hIDU__part_000,FhPgg2-hIDU,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_FhPgg2-hIDU__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_FhPgg2-hIDU__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_FhPgg2-hIDU__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_FhPgg2-hIDU__part_000_rejected.jsonl,124,121,117,4,0,0,validated,
video_h3HtBhArO1Q__part_001,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_001_rejected.jsonl,198,192,192,0,0,0,validated,
video_ITovsJg-q5c__part_002,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_002_rejected.jsonl,213,207,207,0,0,0,validated,
video_jgp8WZvtkWU__part_000,jgp8WZvtkWU,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_jgp8WZvtkWU__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_jgp8WZvtkWU__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_jgp8WZvtkWU__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_jgp8WZvtkWU__part_000_rejected.jsonl,205,202,202,0,0,0,validated,
video_h3HtBhArO1Q__part_004,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_004_rejected.jsonl,202,196,196,0,0,0,validated,
video_h3HtBhArO1Q__part_002,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_002_rejected.jsonl,203,197,197,0,0,0,validated,
video_jgp8WZvtkWU__part_001,jgp8WZvtkWU,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_jgp8WZvtkWU__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_jgp8WZvtkWU__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_jgp8WZvtkWU__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_jgp8WZvtkWU__part_001_rejected.jsonl,203,197,197,0,0,0,validated,
video_j4x2GC1Ztro__part_003,j4x2GC1Ztro,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_j4x2GC1Ztro__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_j4x2GC1Ztro__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_003_rejected.jsonl,198,192,192,0,0,0,validated,
video_j4x2GC1Ztro__part_001,j4x2GC1Ztro,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_j4x2GC1Ztro__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_j4x2GC1Ztro__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_001_rejected.jsonl,197,191,191,0,0,0,validated,
video_j4x2GC1Ztro__part_000,j4x2GC1Ztro,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_j4x2GC1Ztro__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_j4x2GC1Ztro__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_000_rejected.jsonl,198,195,195,0,0,0,validated,
video_9k48Da7vkzE,9k48Da7vkzE,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_9k48Da7vkzE_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_9k48Da7vkzE_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_9k48Da7vkzE_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_9k48Da7vkzE_rejected.jsonl,195,195,194,1,0,0,validated,
video_PyOSsNLEg4I,PyOSsNLEg4I,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_PyOSsNLEg4I_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_PyOSsNLEg4I_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PyOSsNLEg4I_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PyOSsNLEg4I_rejected.jsonl,190,190,190,0,0,0,validated,
video_sjnH4bTak9s,sjnH4bTak9s,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_sjnH4bTak9s_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_sjnH4bTak9s_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_sjnH4bTak9s_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_sjnH4bTak9s_rejected.jsonl,236,238,236,2,0,2,validated,
