titulo,clip,n_frames,texto
Coronavirus conferencia completa de Alberto Fernán,clip_0107,95,que estaban alli les contaba una sensacion mia
Coronavirus conferencia completa de Alberto Fernán,clip_0108,188,yo siento que estamos luchando contra un enemigo invisible que de repente anida en algunos de nosotros
Coronavirus conferencia completa de Alberto Fernán,clip_0112,161,y nosotros podemos dañar al otro y que el modo solidario es cuidarnos nosotros
Coronavirus conferencia completa de Alberto Fernán,clip_0113,166,para cuidar a los otros y en esto voy a ser inflexible
Coronavirus conferencia completa de Alberto Fernán,clip_0114,95,los que tengan que hacer la cuarentena van a cumplir la cuarentena
Coronavirus conferencia completa de Alberto Fernán,clip_0115,112,y si no la cumplen vamos a ocuparnos de perseguirlos penalmente
Coronavirus conferencia completa de Alberto Fernán,clip_0121,112,es que la soberbia de un tonto no va a poner en peligro a la argentina
Coronavirus conferencia completa de Alberto Fernán,clip_0122,103,asi que las reglas que se han impuesto
Coronavirus conferencia completa de Alberto Fernán,clip_0123,88,de cuarentena deben ser cumplidas
Coronavirus conferencia completa de Alberto Fernán,clip_0124,115,al pie de la letra el gobernador de santiago del estero dias atras
Coronavirus conferencia completa de Alberto Fernán,clip_0125,83,encontro a un ciudadano español violando la cuarentena
Coronavirus conferencia completa de Alberto Fernán,clip_0128,154,porque el gobierno no se beneficia con esto necesito que los argentinos nos cuidemos
Coronavirus conferencia completa de Alberto Fernán,clip_0133,133,de acuerdo si hacemos las cosas y cumplimos con las normas si hacemos las cosas
Coronavirus conferencia completa de Alberto Fernán,clip_0134,117,que la autoridad sanitaria recomienda vamos a poder sobrellevar este problema
Coronavirus conferencia completa de Alberto Fernán,clip_0135,137,y vamos a poder sacarlo adelante con los daños que este problema lamentablemente va a causar
Coronavirus conferencia completa de Alberto Fernán,clip_0136,146,pero preservando la vida y la salud de los argentinos
Coronavirus conferencia completa de Alberto Fernán,clip_0139,82,hoy nos enteramos me conto gines hace un rato
Coronavirus conferencia completa de Alberto Fernán,clip_0140,117,que tuvimos dos dos casos en tierra del fuego
Coronavirus conferencia completa de Alberto Fernán,clip_0141,140,que hasta aca venia sin ningun numero de afectados
Coronavirus conferencia completa de Alberto Fernán,clip_0142,115,y han aparecido y creo que eso tiene que ver con la circulacion turistica
Coronavirus conferencia completa de Alberto Fernán,clip_0143,115,que puede haber llevado el virus hacia esos lados
Coronavirus conferencia completa de Alberto Fernán,clip_0147,105,gonzalo aziz de tn son preguntas muy cortitas simplemente aclaratorias
Coronavirus conferencia completa de Alberto Fernán,clip_0148,91,preguntarles que pasa con el nivel inicial con jardin de infantes
Coronavirus conferencia completa de Alberto Fernán,clip_0149,81,preguntarles que pasa con el caso del subte sobre todo
Coronavirus conferencia completa de Alberto Fernán,clip_0150,84,y algunas lineas ferroviarias donde la gente va muy atestada
Coronavirus conferencia completa de Alberto Fernán,clip_0151,100,preguntarle si consideran quienes van a hacerse cargo de los chicos
Coronavirus conferencia completa de Alberto Fernán,clip_0152,93,porque solamente se licencia a los mayores de 65 años
Coronavirus conferencia completa de Alberto Fernán,clip_0153,92,y por ultimo preguntarles que pasa con los que quieren salir
Coronavirus conferencia completa de Alberto Fernán,clip_0156,194,casi todas esas preguntas van a estar respondidas mañana cuando termine la reunion del gabinete economico social
Coronavirus conferencia completa de Alberto Fernán,clip_0157,116,no el jardin perdon lo del jardin es igual que el nivel primario
Coronavirus conferencia completa de Alberto Fernán,clip_0158,94,estan suspendidas las clases de prensa no el jardin es igual que el nivel primario  para ellos es una gran responsabilidad
Coronavirus conferencia completa de Alberto Fernán,clip_0159,128,pero casi todas las demas preguntas que tienen que ver con quien se ocupa del
Coronavirus conferencia completa de Alberto Fernán,clip_0162,126,todo eso pero mañana va a tener respuesta a todo eso despues de la reunion del gabinete economico social
Coronavirus conferencia completa de Alberto Fernán,clip_0165,165,tiene que ver fundamentalmente con el mayor problema que es la circulacion humana
Coronavirus conferencia completa de Alberto Fernán,clip_0169,155,es autorizar el trabajo a distancia es decir que todos los que puedan hacer su trabajo desde sus casas lo hagan
Coronavirus conferencia completa de Alberto Fernán,clip_0172,124,queria consultar respecto de ciertos lugares donde tambien suele haber mucho movimiento
Coronavirus conferencia completa de Alberto Fernán,clip_0173,85,como por ejemplo shoppings supermercados mayoristas
Coronavirus conferencia completa de Alberto Fernán,clip_0174,80,donde la gente con mucha preocupacion se ha aglomerado
Coronavirus conferencia completa de Alberto Fernán,clip_0175,101,para tratar de hacer compras grandes y quedarse en sus casas
Coronavirus conferencia completa de Alberto Fernán,clip_0176,90,si van a permanecer abiertos si va a haber algun tipo de un tipo de restriccion
Coronavirus conferencia completa de Alberto Fernán,clip_0177,147,y por otra parte se habia planteado la posibilidad de una cuarentena en el pais
Coronavirus conferencia completa de Alberto Fernán,clip_0178,114,si esto fue consultado y cual fue la respuesta de los especialistas
Coronavirus conferencia completa de Alberto Fernán,clip_0179,88,quizas no sea ahora el momento y si lo sea en otra epoca del año
Coronavirus conferencia completa de Alberto Fernán,clip_0181,80,porque el cierre de todos esos comercios tiene que ver tambien
Coronavirus conferencia completa de Alberto Fernán,clip_0182,87,genera efectos economicos y lo vamos a ver mañana
Coronavirus conferencia completa de Alberto Fernán,clip_0183,108,una cosa es el shopping y otra cosa es el negocio de cercania
Coronavirus conferencia completa de Alberto Fernán,clip_0185,150,los negocios de cercania no van a aparecer ningun tipo de cierre
Coronavirus conferencia completa de Alberto Fernán,clip_0186,98,porque la gente ademas tiene que seguir consumiendo comprando sus cosas
Coronavirus conferencia completa de Alberto Fernán,clip_0187,114,y lo unico que nosotros estamos buscando es evitar la aglomeracion de gente
Coronavirus conferencia completa de Alberto Fernán,clip_0191,94,y el problema de las cuarentenas generalizadas tiene que ver tambien
Coronavirus conferencia completa de Alberto Fernán,clip_0195,92,es un tema que como dije yo esta mañana es un tema que analizamos
Coronavirus conferencia completa de Alberto Fernán,clip_0201,112,hola señor como esta dos preguntitas simples y cortitas primero esta la parte humanitaria de salud
Coronavirus conferencia completa de Alberto Fernán,clip_0202,173,pero usted que estuvo con culfas y con el ministro de economia evaluo las perdidas que esto va a traer para nuestro pais
Coronavirus conferencia completa de Alberto Fernán,clip_0203,164,y segundo una pregunta casi domestica como padre tambien se la pido hablando tambien de las clases de los chicos
Coronavirus conferencia completa de Alberto Fernán,clip_0204,124,el consejo que le da a los padres porque los chicos estan contentos porque no van a tener clases
Coronavirus conferencia completa de Alberto Fernán,clip_0205,112,pero que hacen con los chicos les aconseja que se queden en sus casas que ganen en la calle
Coronavirus conferencia completa de Alberto Fernán,clip_0206,99,porque es un problema digamos los chicos solos y en la calle cual es su consejo
Coronavirus conferencia completa de Alberto Fernán,clip_0209,179,por eso es uno de los temas que tenemos que resolver mañana ver de que modo podemos facilitar que alguno de los padres se quede
Coronavirus conferencia completa de Alberto Fernán,clip_0210,156,con los chicos en la casa pero lo que hay que entender es que no estamos dando 14 dias de vacaciones
Coronavirus conferencia completa de Alberto Fernán,clip_0213,123,cuanto menos circulemos menor sera el riesgo de que circule el virus
Coronavirus conferencia completa de Alberto Fernán,clip_0214,157,y menor sera el riesgo de contraer el virus por lo tanto esta vez es buen negocio que se haga
Coronavirus conferencia completa de Alberto Fernán,clip_0215,168,no es bueno quedarse en casa es buen negocio y yo quisiera que todos los que puedan quedarse en su casa lo intenten
Coronavirus conferencia completa de Alberto Fernán,clip_0216,112,y me ayuden porque es la mejor forma de ayudarnos no circulando
Coronavirus conferencia completa de Alberto Fernán,clip_0220,108,que mantengan la actividad economica en un momento en que la economia
Coronavirus conferencia completa de Alberto Fernán,clip_0221,180,argentina y el mundo se deprime y la economia argentina tambien pero lo que nosotros queremos es que eso no ocurra y tambien lo que nosotros
Coronavirus conferencia completa de Alberto Fernán,clip_0224,117,garantizar mayores recursos a los que mas lo necesitan porque si se van a quedar
Coronavirus conferencia completa de Alberto Fernán,clip_0225,109,todos estos dias con sus chicos en la casa seguramente necesitaran mas recursos
Coronavirus conferencia completa de Alberto Fernán,clip_0226,81,asi que todo eso mañana va a estar resuelto
Coronavirus conferencia completa de Alberto Fernán,clip_0228,214,primero que formato va a tener esta definicion si va a ser a traves de un decreto una resolucion de que manera se va a dar a conocer oficialmente
Coronavirus conferencia completa de Alberto Fernán,clip_0229,101,y por otra parte que va a pasar el 31 de marzo
Coronavirus conferencia completa de Alberto Fernán,clip_0230,130,si tienen previsto extender o esta la posibilidad de que se extienda la suspension de clases
Coronavirus conferencia completa de Alberto Fernán,clip_0232,182,y respecto a lo del 31 veremos vuelvo a repetir esto es dinamico no es algo estatico es algo muy dinamico
Coronavirus conferencia completa de Alberto Fernán,clip_0233,113,como es algo muy dinamico hay que ver como evoluciona y hay que actuar en consecuencia
Coronavirus conferencia completa de Alberto Fernán,clip_0235,143,y hoy nos dicen a la luz de lo que la organizacion municipal ha dicho la organizacion mundial de la salud recomienda que tal vez tenga sentido
Coronavirus conferencia completa de Alberto Fernán,clip_0236,132,porque de ese modo disminuimos el transito de los alumnos y de los padres
Coronavirus conferencia completa de Alberto Fernán,clip_0237,197,entonces todo esto es muy dinamico yo vuelvo a repetirles es una pelea con un ejercito invisible que ademas era desconocido
Coronavirus conferencia completa de Alberto Fernán,clip_0240,182,entonces es una es algo muy dinamico y por eso por eso yo insisto en que todos entiendan
Coronavirus conferencia completa de Alberto Fernán,clip_0245,125,entendiendo que hay letra chica que va a salir mañana pero le queria preguntar quizas que aclare a nivel educativo
Coronavirus conferencia completa de Alberto Fernán,clip_0246,94,porque hablo de nivel inicial hablo de primaria que pasa con escuela secundaria
Coronavirus conferencia completa de Alberto Fernán,clip_0247,164,que pasa con universidades y por otra parte le queria preguntar si el hecho de cierre de fronteras mantiene en pie la repatriacion
Coronavirus conferencia completa de Alberto Fernán,clip_0248,100,los vuelos que se iban a hacer a europa a estados unidos y otros paises para los argentinos que estan varados
Coronavirus conferencia completa de Alberto Fernán,clip_0251,131,es que muchas empresas con cierta picardia no los quieren traer porque vuelven sin gente
Coronavirus conferencia completa de Alberto Fernán,clip_0252,135,pero vendieron el pasaje de vuelta entonces estamos tambien actuando sobre esas empresas
Coronavirus conferencia completa de Alberto Fernán,clip_0255,130,y toma decisiones per se ya muchas universidades han decidido no dar clases
Coronavirus conferencia completa de Alberto Fernán,clip_0256,125,en el caso de las universidades confieso que yo entiendo mejor el tema
Coronavirus conferencia completa de Alberto Fernán,clip_0261,87,ok bueno tranquilos todos muy atentos
Coronavirus conferencia completa de Alberto Fernán,clip_0262,114,vuelve a mas pero de que se ha preguntado que ya preguntan
Coronavirus conferencia completa de Alberto Fernán,clip_0263,250,no pero preguntenme por que hay muchas hay mucha gente que se ha lanzado a los supermercados a comprar y compra y compra y compra
Coronavirus conferencia completa de Alberto Fernán,clip_0266,217,ok estamos todos pasando un mal momento hoy me comentaba un supermercadista que vendio ayer lo que vendio en navidad
Coronavirus conferencia completa de Alberto Fernán,clip_0267,134,y la verdad es que no es posible que aprovechen esas circunstancias para aumentar los precios
Coronavirus conferencia completa de Alberto Fernán,clip_0268,171,la argentina de los vivos se termino yo aviso para que nadie se pase de vivo
Coronavirus conferencia completa de Alberto Fernán,clip_0269,201,la argentina de los vivos se termino por lo tanto vamos a actuar con lo que la ley nos permite actuar
Coronavirus conferencia completa de Alberto Fernán,clip_0273,90,sobre los productores y sobre los que lo venden
Coronavirus conferencia completa de Alberto Fernán,clip_0274,97,ahi tambien estamos aplicando la ley de defensa de la competencia
Coronavirus conferencia completa de Alberto Fernán,clip_0275,100,y no vamos a permitir con los barbijos pasa lo mismo
Coronavirus conferencia completa de Alberto Fernán,clip_0277,143,y respecto del futbol si el futbol se juega a puertas cerradas yo no veo inconvenientes
Coronavirus conferencia completa de Alberto Fernán,clip_0278,96,y lo que me encantaria es que por lo menos en este tiempo
Coronavirus conferencia completa de Alberto Fernán,clip_0279,109,le den a los argentinos la posibilidad de verlos los partidos de futbol
Coronavirus conferencia completa de Alberto Fernán,clip_0280,130,no por medio de sistemas codificados sino por la television abierta
Coronavirus conferencia completa de Alberto Fernán,clip_0281,140,ya que tenemos que quedarnos en casa para muchos es un gran divertimento poder ver el futbol
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0000,173,el club atletico boca juniors perdio 1 a 0 frente a universidad catolica en la bombonera
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0001,131,en el estadio alberto jose armando y queda eliminado de la copa libertadores en fase de grupos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0002,122,primera vez que un equipo chileno gana en la bombonera en copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0003,159,y primera vez desde el 94 que boca queda eliminado en la fase de grupos de esta competicion
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0004,291,recien llegue de la cancha la verdad que cuando se dan estas derrotas tan dolorosas y a la vez estas derrotas en las cuales son un fracaso
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0005,145,es mas dificil sinceramente opinar del partido y opinar de todo lo que paso dentro de la cancha
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0006,212,del penoso partido que jugo boca sabiendo lo que significa que boca este afuera en fase de grupos de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0007,122,a mi no me gusta dramatizar cuando boca pierde a mi no me gusta exagerar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0008,421,o o o o o  o  o        o o o yo no encuentro palabras para explicar el fracaso que acaba de hacer boca en la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0009,185,yo no puedo pensar otra cosa para mi no se puede explicar deportivamente que boca queda afuera en fase de grupos de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0010,127,es un fracaso deportivo es una verguenza y es algo que no responde a nadie
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0011,139,representa en absoluto la historia de boca y no por dramatizar la derrota sino porque es lo que es
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0012,105,un club como boca que queda eliminado en la bombonera en pase de grupo de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0013,93,para mi es un fracaso tan grande que sinceramente ni se por donde arrancar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0014,83,porque se te junta la tristeza se te junta la bronca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0015,167,se te junta tambien el hecho de darse cuenta que este equipo ni siquiera esta para no ganar la libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0016,116,competirla quedar afuera por un detalle boca hizo un papilon en esta copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0017,114,la del 1994 que boca no queda fuera en pase de grupo de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0018,80,desde entonces jugo muchisimas copas libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0019,112,jugo la del 2000 que la gano la del 2001 que la gano la del 2002 que foi a fuera en cuarto de final
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0020,116,la del 2003 que la gano la del 2004 que perdio en la final la del 2005 que perdio fuera en cuartos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0021,120,la del 2007 que la gano la del 2008 que fue a fuera en semis la del 2009 que fue a fuera en octavos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0022,112,la del 2012 que perdio en la final la del 2013 que perdio en cuartos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0023,80,la del 2015 que perdio en octavos la del 2016 que perdio en semis
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0024,119,la del 2010 y 8 que perdio en la final la del 2019 que perdio en semis la del 2020
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0025,113,que perdio en semis la del 2021 que perdio en octavos la del 2022 que perdio en octavos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0026,104,y la del 2023 que perdio en la final 19 copa libertadores consecutivas
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0027,93,de boca avanzando a la fase grupo de la copa libertadores era el record
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0028,109,y boca en el 2025 o en el 2026 tuvo los dos fracasos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0029,97,mas grandes de boca internacionalmente hablando de los ultimos 30 años
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0030,119,sin ningun tipo de dudas y hasta podria ser de la historia de boca en copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0031,98,porque el año pasado quedo afuera en repechaje de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0032,113,se le termino el año en febrero y este año queda afuera en fase grupo de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0033,107,se le termina el año en mayo ahora va a jugar playoff de copa sudamericana
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0034,122,pero boca con la derrota de alianza lima y con esta derrota contra universidad catolica
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0035,105,que son dos derrotas juntas y pegadas son las dos peores derrotas de boca en copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0036,152,de los ultimos 30 años no tengo dudas en lo que estoy diciendo porque el dolor de perder una semi o el dolor de perder una final
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0037,118,es en parte el dolor tambien de estar cerca de ganarla y de que a veces por detalles no se te da
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0038,83,porque asi es el futbol vos podes perder una semi podes perder una final
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0039,79,obviamente en el momento que la perdes te queres morir y puteas a todos lo que quieras
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0040,105,pero gana uno solo ahora que arsas fuera en fase de grupos en la bombonera
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0041,147,o en playoff no hay justificacion a eso no hay ninguna justificacion que valga
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0042,110,al papelon y fracaso deportivo que acaba de hacer boca eso es lo que pienso yo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0043,114,entonces tengo muchas cosas para decir sinceramente de esta derrota
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0044,99,de esta eliminacion de los jugadores del entrenador
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0045,112,de la dirigencia pero sinceramente y lamentablemente
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0046,106,pareciera que este semestre del 2026 donde supuestamente
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0047,121,algunas cosas estaban cambiando porque boca clasifico a la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0048,114,despues de dos años algo que tambien es un papelon
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0049,83,porque en el momento de que fue un logro para boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0050,88,clasificarse a la copa libertadores tambien habla un poco de
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0051,106,lo baja que esta la vara en boca y lo mal que se han hecho las cosas en estos ultimos años
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0052,130,comparado con un logro sea clasificada a la copa libertadores y despues golpearte la cabeza contra la realidad
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0053,113,porque hoy boca que va fuera de la copa libertadores merecidamente algunos capaz van a decir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0054,107,no pero el partido con el cruzeiro esto lo otro hoy boca tenia que ganarle de local
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0055,117,a la u catolica para clasificarse a la octava de final y casi que no pateo al arco
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0056,128,no tenia idea de juego no tenia movilidad le pusieron una presion alta en el medio
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0057,154,y jugaba a las bandas y no hizo nada en todo el partido jugaron con el ritmo de un partido de torneo de verano
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0058,102,los jugadores de boca hoy entonces no me venga con la boludez de no pero boca queda fuera
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0059,81,boca queda fuera de la fase de grupo de la copa libertadores porque no le dio
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0060,92,porque no le dio si gano los primeros dos partidos bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0061,125,siendo superior donde todos nos ilusionamos pero saco un punto en los ultimos doce
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0062,152,barcelona perdio un solo partido en esta fase de grupo barcelona gano un solo partido en esta fase de grupo de copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0063,111,contra nosotros perdiste con cruzeiro en brasil una derrota entendible
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0064,83,porque veniamos dulces perdiste con barcelona en guayaquil
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0065,115,una derrota papelonesca un equipo que ni compitio en esta copa
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0066,110,una expulsion estupida a casibar en ese partido empataste en la bombonera con cruzeiro
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0067,111,un empate polemico un partido en el cual para mi boca fue perjudicado
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0068,123,ahora hoy hiciste un papelon con la u catolica hoy boca hizo un papelon con la u catolica
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0069,94,hoy boca merecio perder me diran como que merecio perder
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0070,118,hoy su u catolica pateo dos veces al arco u catolica hoy jugo un partido mucho mas inteligente que boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0071,114,muchisimo mas inteligente de hecho estoy seguro que los hinchas de otros equipos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0072,82,pierde a boca que lo entiendo yo creo que pierde a river siempre
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0073,86,y cargo a river cuando pierde el hincha de river quiere que boca pierda
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0074,98,y me va a cargar a mi porque quedamos afuera y lo entiendo es parte del folclore sano que pase eso
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0075,79,prefiero que me carguen porque perdio boca a que me tengan lastima
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0076,108,pero seguramente hasta esa gente debe estar sorprendida por el partido
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0077,118,horroroso que hizo boca hoy va mas alla de lo futbolistico hablo de la actitudinal
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0078,111,hablo de la idea del juego hablo del plantel hablo de los jugadores que jugaron hoy
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0079,143,y bueno despues de un 2024 en el cual para mi fue un mal año de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0080,138,un muy flojo año de boca despues de un 2025 donde para mi tambien fue un mal año de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0081,105,que la podemos dibujar con el cierre final donde hubo un sprint de victoria
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0082,118,pero si el año de boca va a ser positivo por quedar segundo en una tabla anual
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0083,83,y no ganar ningun titulo estamos mal sin jugar la copa en todo el año
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0084,106,fue un mal año de boca del 2025 y este 2026 que parecia
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0085,83,un poco salir de ese pozo que estaba boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0086,82,porque era el unico grande que jugaba la copa a libertadores porque era el unico grande que jugaba la copa a libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0087,97,que si bien arranco flojo el año tuvo momentos donde jugo bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0088,93,14 partidos invictos con 8 victorias que gano un superclasico
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0089,100,que gano los primeros dos partidos de libertadores que parecia que boca se estaba armando lindo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0090,99,termina volviendo a fracasar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0091,99,y termina volviendo a tirar un año a la basura ya termino ese semestre
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0092,116,y ya sabes que este año va a quedar manchado por esta derrota es el tercer año consecutivo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0093,135,en el cual boca fracasa de esta manera y alguno me dira davo vos queres que solamente de los jugadores esta derrota
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0094,137,o queres que de uva nomas seria demasiado ingenuo creer eso
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0095,143,hasta manimo asin seria demasiado estupido creer eso todos sabemos que aca el responsable es riquelme
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0096,108,y es la verdad no descubro nada diciendo esto riquelme es el presidente de boca
