split,spk,titulo,clip,n_frames,texto,npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0120,99,a mente que despues es dificil ganar la libertadores a este presente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0120.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0121,207,pero por eso digo yo se que los platos rotos muchas veces los tiene que pagar el entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0121.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0122,171,y la dirigencia sigue estando pero hay una diferencia muy grande,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0122.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0124,91,pero kostas es racing si kostas es racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0124.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0126,165,ni kostas habiendo sido campeon de la recopa y de la sudamericana,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0126.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0127,88,ni kostas que pueda aguantar un semestre como este no hay forma,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0127.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0128,123,por eso ahora llego el momento insisto de que merito busque su entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0128.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0129,80,que se banque que lo van a putear a merito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0129.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0130,96,porque yo estoy sentado aca y estoy diciendo esto de kostas y estoy convencido que hay un monton de gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0130.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0131,132,que no piensa lo mismo que yo se la tiene que bancar merito porque para gobernar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0131.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0132,91,hay que tener pelotas las pelotas que tuvo el otro dia,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0133,148,cuando salio despues de la cancha de central ahora las tiene que tener para tomar la decision,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0133.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0135,132,que este es su racing en parte pero entiendan perfectamente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0135.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0136,100,a donde estoy yendo ya esta no hay excusa ahora arma tu equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0136.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0138,105,y no me vengan con que kostas no eligio nada porque si kostas no eligio nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0138.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0139,88,es mas se tendria que haber ido antes kostas si no eligio nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0139.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0140,99,si todos estos jugadores son de merito que es falso se tendria que haber ido en diciembre kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0140.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0141,144,basta de querer eximir a kostas de responsabilidades porque en realidad lo estan dejando como un boludo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0141.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0143,156,gustavo andate si querias a otro,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0144,92,porque nadie mas que vos tenia la espalda para poder plantarse,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0144.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0145,132,y el año pasado decir esto no esto no esto no es mentira que kostas no eligio gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0145.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0146,158,es falso lo que pasa que cuando las cosas salen mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0146.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0147,97,nadie pone los huevos sobre la mesa y dice esta es mia,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0147.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0148,132,no no aca todos se van a hacer los boludos merito le va a tirar la pelota a kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0148.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0149,126,kostas le va a tirar la pelota a merito no no no los dos son responsables,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0149.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0150,118,merito el maximo responsable obviamente por ser el presidente y porque llego,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0150.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0151,168,y desarmo lo que habia armado kostas o sea desde ese lugar tambien merito es mas responsable que kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0151.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0152,120,y kostas porque hizo de un racing competitivo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0152.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0153,122,el tambien el a un racing que se lasme reir hoy,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0153.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0157,157,por los refuerzos que trajeron por los jugadores que se fueron tambien y nunca,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0157.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0158,182,vos pudiste reemplazarlos por    los que no se han reido vieron lo que es el campo de juego de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0158.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0160,144,de vuelta es un desastre el campo de juego de racing de vuelta es un desastre el campo de juego de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0160.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0161,136,me voy a querer la maravilla la puta que lo pario pero gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0161.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0162,163,saben que cuando vos haces las cosas mal te va mal y todos vimos que racing estaba haciendo mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0162.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0163,113,y lo vengo contando hace tiempo que racing esta haciendo las cosas mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0163.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0164,127,aun habiendo llegado a la final del campeonato anterior aun habiendo llegado a la semifinal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0164.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0165,142,no se trajeron los jugadores que se tenian que traer no se trajeron los jugadores que se tenian que traer,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0165.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0166,97,no se trajeron los jugadores que se tenian que traer por una cuestion jerarquica siempre mas responsable sera milito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0166.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0167,108,obvio pero tambien es el entrenador y el entrenador no logro que este equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0167.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0169,188,no juega a nada vos viste contra quien perdiste hoy,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0169.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0170,115,viste el gol que se hace el arquero el de martirena lo mal que pateo martirena y el gol,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0170.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0171,126,vos viste como marcaban vos viste sobre el final con el partido 2 a 2,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0171.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0172,121,las chances que desperdicia racing por lo mal que marcan estos pibes,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0172.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0173,95,porque era solamente cuestion de atacarlos para generarles quilombos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0173.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0174,103,pero ya esta que tecnico traen saben que pasa,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0174.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0177,88,porque ellos eran los que tenian la formula del exito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0177.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0178,132,que se ocupen ellos que se ocupen ellos aca no hay afa,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0178.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0179,136,no hay nada en lo que respecta a la sudamericana aca no hay nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0179.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0180,98,hoy perdiste y encima te pitaron a favor,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0180.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0181,151,asi que aca no hay donde buscar un enemigo en el campeonato local lo vengo diciendo hace un año y medio,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0181.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0182,135,que a racing no lo dirigen como lo tendrian que dirigir,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0182.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0184,351,en el ambito local y bueno a ver veremos que hace el tecnico de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0184.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0185,114,capaz que ahora cuando prendo renuncio kostas y todo este analisis,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0185.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0186,134,ya va mas de la mano con pensar en quien va a ser el tecnico,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0186.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0187,115,y no en mi opinion sobre lo que deberia hacer el actual entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0187.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0188,85,y no en mi opinion sobre lo que deberia hacer el actual entrenador o quizas no y ahi realmente estaria muy preocupado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0188.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0190,142,lo que significaba racing siempre dijo que lo entendia y si el entiende lo que significa racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0190.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0191,147,y este no es el racing de hace 20 años no no no no me cambien cuando tengan ganas las condiciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0191.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0192,118,este es un racing que no admite que un entrenador quede afuera en zona de grupos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0192.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0193,154,y salga 8 de 15 y 16,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0193.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0194,128,o 15 en tabla general y estar afuera de todo porque racing esta fuera de todo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0194.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0195,133,para el año que viene y va a tener que hacer un muy buen clausura para poder entrar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0195.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0000,100,voy a antereccionar maria del cerro y ahora que hay un monton de gente en el chat les quiero decir algo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0000.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0001,125,la vida aca voy a aparecer un hippie o esas finas que leen el horoscopo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0001.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0002,100,pero la vida posta que se trata de energias,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0002.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0003,200,entienden que estamos haciendo un stream a las 4 de la mañana en españa y tengo 24k de viewers hablando de futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0003.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0004,125,algo totalmente impensado estan saliendo todos los dias los rankings de twitch y a mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0004.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0005,125,yo ya tengo 10 11 años de streamer no me interesa ranquear pero te la blanqueo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0005.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0008,125,ah buena poronga 23k ojo me la sube sabe por que me la sube,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0008.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0009,100,porque eso es mi historia por eso estoy donde estoy por eso soy main event,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0009.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0013,150,ojo yo veo el numero y no les voy a negarme me motivo me motivo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0014,100,las cosas estan saliendo bien y se los quiero agradecer si yo tuviera 5k de viewers igual estaria motivado,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0014.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0015,100,igual diria gracias por mirarme,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0015.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0016,150,porque yo agradecido por mas que sea 2 3 4 20 50 500 22000,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0016.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0017,150,agraecido siempre pero vale destacar que en un momento critico porque es un momento critico para mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0017.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0018,100,las cosas estan empezando a salir de nuevo despues de que llueve sale el sol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0018.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0019,75,ojo despues de que llueve sale el sol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0019.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0020,125,ahora solo me falta terminar el año ganando la velada enamorandome,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0020.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0021,100,y eventualmente el año que viene planeando tener un hijo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0021.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0022,75,ya esta vida cumplida,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0023,75,me doy vuelta el juego de la vida no quiero mas nada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0023.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0024,150,tres hijos tres o dos un chico y una chica un hijo y una hija minimo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0024.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0025,100,una novia que me ame que me valore que me quiera que me acompañe,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0025.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0026,100,poder acompañarla yo que haga deporte pretensiones bajas no me importa lo demas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0026.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0027,75,que si el culo que es esto no me importa no me importa,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0027.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0028,100,se tiene un culito lindo mejor mejor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0028.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0029,75,pero yo prefiero que haga deporte que tenga culo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0029.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0030,75,el culo un año y te cansas te da igual,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0030.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0031,75,pero que haga deporte ir a verla imaginante que juega el futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0031.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0032,100,que juega el hockey la vas a ver gritar los goles la bancas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0032.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0033,75,si estas triste estas triste si estas feliz estas feliz con ella,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0033.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0034,75,todos necesitamos amor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0034.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0035,75,que el amor es lo mas lindo que hay lo mas lindo que hay,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0035.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0036,75,no le tengan miedo al amor no hablan como hice este boludo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0036.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0037,175,no hablan como hice este boludo yo tenia desde los 16 a los 23 y medio que conocia a mi ex,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0037.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0038,125,desde los 16 a los 23 y medio yo pensaba que la vida era agarchar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0038.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0039,175,no piensen esa boludez algunos estamos destinados a amar y lo que nos gusta es amar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0039.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0041,100,y otros estan destinados a ir de flor en flor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0041.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0042,75,cada uno ve pero no se cierren,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0042.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0043,100,hay que cogerse a todas hay que sacarle punta,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0043.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0044,75,son mentiras hay que experimentar todo hay que probar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0045,75,hay que ver donde te sentis mejor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0045.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0046,75,pero no tengan miedo de enamorarse boludo no tengan miedo de enamorar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0046.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0047,125,el amor es lo mas lindo que hay asi como es lo mas lindo de lo que mas duele,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0047.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0048,75,la van a pasar mal tambien la van a pasar como el or,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0048.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0049,75,van a llorar van a sufrir van a extrañar por que,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0049.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0050,125,porque lo bueno duele el futbol es hermoso por ejemplo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0050.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0051,125,una carrera de jugador de futbol lo que tiene de bueno y que todos queremos ser jugadores de futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0051.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0052,125,lo tiene de malo entonces para cada logro importante para cada anhelo importante,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0052.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0053,75,lo importante como es amarte en una pareja en una relacion estable,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0053.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0054,75,va a haber una contracara que es todo lo que tienes que luchar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0054.npz
