dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0084,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,,,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0084.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0084.npz,,o o o que hora es alla,,,,o o o que hora es alla,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0085,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,,,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0085.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0085.npz,,ya si once y media,,,,ya si once y media,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0086,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,538.25,540.759,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0086.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0086.npz,,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,,,,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0087,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,540.769,548.0,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0087.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0087.npz,,que loco no que loco que son las culturas distintas,,,,que loco no que loco que son las culturas distintas,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0088,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,548.01,552.38,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0088.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0088.npz,,en paraguay tienen toda esa mitologia que es super interesante,,,,en paraguay tienen toda esa mitologia que es super interesante,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0089,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,552.39,560.48,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0089.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0089.npz,,y creo que tiene como un mensaje lindo pero es como una forma distinta de tener ese mensaje,,,,y creo que tiene como un mensaje lindo pero es como una forma distinta de tener ese mensaje,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0090,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,560.49,564.949,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0090.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0090.npz,,un saludo enorme un beso enorme para todos los que me siguen desde paraguay,,,,un saludo enorme un beso enorme para todos los que me siguen desde paraguay,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0091,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,564.959,572.55,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0091.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0091.npz,,los paraguayos son unos genios creo que ayer o justo,,,,los paraguayos son unos genios creo que ayer o justo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0092,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,575.22,578.84,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0092.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0092.npz,,ah claro ayer en el live cuando estaba hablando de que muchos latinos,,,,ah claro ayer en el live cuando estaba hablando de que muchos latinos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0093,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,578.85,584.34,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0093.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0093.npz,,cuando encuentran con un argentino en la calle o se presentan con un argentino,,,,cuando encuentran con un argentino en la calle o se presentan con un argentino,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0094,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,584.35,591.45,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0094.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0094.npz,,ya arrancan con una preconcepcion y al tener esa preconcepcion,,,,ya arrancan con una preconcepcion y al tener esa preconcepcion,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0095,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,591.46,595.8,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0095.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0095.npz,,por ahi le vas a caer mal a esa persona y no hay que entrar asi,,,,por ahi le vas a caer mal a esa persona y no hay que entrar asi,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0096,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,595.81,598.8,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0096.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0096.npz,,lo mismo pasa con los argentinos contra los paraguayos,,,,lo mismo pasa con los argentinos contra los paraguayos,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0097,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,598.81,601.02,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0097.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0097.npz,,creo que un argentino va a paraguay y ya tiene una preconcepcion,,,,creo que un argentino va a paraguay y ya tiene una preconcepcion,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0098,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,601.03,609.66,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0098.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0098.npz,,y al tener eso como que la interaccion la onda y todo no va a ser lo mismo,,,,y al tener eso como que la interaccion la onda y todo no va a ser lo mismo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0099,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,609.67,616.43,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.npz,,hay que entrar con una mente abierta y todas las cosas van a fluir,,,,hay que entrar con una mente abierta y todas las cosas van a fluir,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0100,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,,,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0100.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0100.npz,,y van a salir bien pero en este momento estoy como muy agachado,,,,y van a salir bien pero en este momento estoy como muy agachado,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0101,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,618.63,628.78,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0101.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0101.npz,,no sabes como me duelen los pies en este momento pero queria saludarles un poco mas antes de que me vaya,,,,no sabes como me duelen los pies en este momento pero queria saludarles un poco mas antes de que me vaya,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0102,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,628.79,638.44,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0102.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0102.npz,,y decirles que los quiero mucho y que todo esto de subir videos todos los dias me esta resultando super bien,,,,y decirles que los quiero mucho y que todo esto de subir videos todos los dias me esta resultando super bien,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0103,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,641.53,650.129,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0103.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0103.npz,,porque puedo estar un rato con ustedes todos los dias acabo de comprar un tripode que me va a permitir caminar con ese tripode,,,,porque puedo estar un rato con ustedes todos los dias acabo de comprar un tripode que me va a permitir caminar con ese tripode,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0104,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,650.139,656.009,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0104.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0104.npz,,y poder como mostrar un poco mas y mostrar mas de la calle no,,,,y poder como mostrar un poco mas y mostrar mas de la calle no,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0105,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,656.019,658.529,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0105.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0105.npz,,hay un lugar en los angeles que se llama santa monica,,,,hay un lugar en los angeles que se llama santa monica,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0106,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,658.539,663.199,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0106.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0106.npz,,y tiene como todo un pier es como tipo un puentecito,,,,y tiene como todo un pier es como tipo un puentecito,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0107,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,663.209,668.129,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0107.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0107.npz,,no se como se llama en castellano pero despues les voy a mostrar eso,,,,no se como se llama en castellano pero despues les voy a mostrar eso,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0108,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,668.139,671.789,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0108.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0108.npz,,no se como va a ser el tema del viento pero bueno vamos a ver,,,,no se como va a ser el tema del viento pero bueno vamos a ver,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0109,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,671.799,676.379,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0109.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0109.npz,,bueno un muelle tal cual un muelle,,,,bueno un muelle tal cual un muelle,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0110,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,676.389,678.709,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0110.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0110.npz,,bueno me duelen un monton mis pies me tengo que ir,,,,bueno me duelen un monton mis pies me tengo que ir,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0111,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,678.719,684.539,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0111.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0111.npz,,tambien me invitaron a una cena aca asi que claro aca son las 740,,,,tambien me invitaron a una cena aca asi que claro aca son las 740,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0112,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,684.549,689.27,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0112.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0112.npz,,alla son casi las 12 a ustedes los quiero mucho,,,,alla son casi las 12 a ustedes los quiero mucho,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0113,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,689.28,691.37,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0113.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0113.npz,,y mañana nos vemos nos vemos en otro live,,,,y mañana nos vemos nos vemos en otro live,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0114,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,691.38,697.79,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0114.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0114.npz,,dale flavia te quiero mucho ana te quiero mucho,,,,dale flavia te quiero mucho ana te quiero mucho,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0115,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,697.8,702.71,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0115.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0115.npz,,pau hasta la mañana te quiero lucas chau,,,,pau hasta la mañana te quiero lucas chau,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
