dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0572,clip_0572,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0572.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0572.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0573,clip_0573,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0573.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0573.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0574,clip_0574,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0574.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0574.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0575,clip_0575,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0575.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0575.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0576,clip_0576,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0576.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0576.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0577,clip_0577,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0577.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0577.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0578,clip_0578,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0578.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0578.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0579,clip_0579,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0579.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0579.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0580,clip_0580,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0580.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0580.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0581,clip_0581,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0581.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0581.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0582,clip_0582,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0582.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0582.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0583,clip_0583,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0583.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0583.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0584,clip_0584,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0584.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0584.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0585,clip_0585,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0585.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0585.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0586,clip_0586,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0586.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0586.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0587,clip_0587,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0587.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0587.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0588,clip_0588,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0588.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0588.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0589,clip_0589,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0589.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0589.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0590,clip_0590,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0590.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0590.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0591,clip_0591,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0591.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0591.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0592,clip_0592,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0592.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0592.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0593,clip_0593,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0593.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0593.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0594,clip_0594,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0594.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0594.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0595,clip_0595,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0595.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0595.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0596,clip_0596,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0596.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0596.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0597,clip_0597,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0597.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0597.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0598,clip_0598,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0598.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0598.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0599,clip_0599,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0599.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0599.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0600,clip_0600,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0600.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0600.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0601,clip_0601,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0601.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0601.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0602,clip_0602,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0602.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0602.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0603,clip_0603,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0603.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0603.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0604,clip_0604,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0604.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0604.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0605,clip_0605,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0605.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0605.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0606,clip_0606,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0606.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0606.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0607,clip_0607,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0607.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0607.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0608,clip_0608,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0608.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0608.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0609,clip_0609,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0609.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0609.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0610,clip_0610,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0610.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0610.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0611,clip_0611,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0611.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0611.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0612,clip_0612,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0612.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0612.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0613,clip_0613,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0613.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0613.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0614,clip_0614,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0614.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0614.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0615,clip_0615,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0615.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0615.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0616,clip_0616,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0616.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0616.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0617,clip_0617,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0617.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0617.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0618,clip_0618,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0618.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0618.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0619,clip_0619,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0619.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0619.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0620,clip_0620,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0620.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0620.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0621,clip_0621,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0621.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0621.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0622,clip_0622,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0622.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0622.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0623,clip_0623,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0623.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0623.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0624,clip_0624,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0624.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0624.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0625,clip_0625,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0625.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0625.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0626,clip_0626,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0626.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0626.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0627,clip_0627,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0627.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0627.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0628,clip_0628,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0628.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0628.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0629,clip_0629,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0629.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0629.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0630,clip_0630,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0630.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0630.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0631,clip_0631,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0631.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0631.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0632,clip_0632,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0632.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0632.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0633,clip_0633,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0633.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0633.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0634,clip_0634,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0634.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0634.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0635,clip_0635,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0635.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0635.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0636,clip_0636,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0636.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0636.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0637,clip_0637,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0637.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0637.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0638,clip_0638,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_0638.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0638.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
