source_id,clip,split,path_roi,path_text,policy_moderate_v2,training_usability,review_severity,review_score,exclusion_reasons,quality_score,mouth_activity_score,mouth_visibility_score,scene_cut_score,blur_score
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0026,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0026.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0026.txt,exclude,bad_candidate,high,13.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5196,0.5616,0.479,1.0,0.0
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0059,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0059.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5606,0.1699,0.7069,0.0,0.0786
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0067,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0067.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0067.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.4562,0.1328,0.4462,0.0,0.0
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0073,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0073.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0073.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6633,1.0,0.655,1.0,0.0
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0079,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0079.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6461,1.0,0.5899,1.0,0.0
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0080,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0080.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0080.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7438,0.886,0.9554,1.0,0.0218
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0020,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0020.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0020.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6958,1.0,0.7766,1.0,0.0
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0034,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0034.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0034.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6474,0.7997,0.7765,1.0,0.0135
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0070,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0070.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0070.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.4959,0.1127,0.617,0.0,0.0528
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0074,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0074.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0074.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6828,1.0,0.7407,1.0,0.0381
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0082,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0082.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0082.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5647,0.2171,0.7386,0.0,0.1475
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0039,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0039.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0039.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.619,1.0,0.6136,1.0,0.0153
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0060,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0060.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0060.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7454,1.0,0.9128,1.0,0.039
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0008,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0008.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0008.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7203,1.0,0.8646,1.0,0.0111
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0052,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0052.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0052.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6968,1.0,0.7454,0.9237,0.0225
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0016,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0016.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0016.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.686,1.0,0.7669,1.0,0.0199
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0041,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0041.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0041.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6522,1.0,0.6729,1.0,0.0
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0065,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0065.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0065.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6386,0.9397,0.6322,1.0,0.0
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0091,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0091.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0091.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6379,0.913,0.6722,1.0,0.0
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0092,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0092.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0092.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5936,0.2381,0.9164,0.0,0.0432
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0024,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0024.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0024.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7744,1.0,0.9552,1.0,0.0381
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0028,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0028.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0028.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6565,0.9396,0.6464,0.9843,0.0
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0052,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0052.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0052.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6978,1.0,0.7704,1.0,0.0348
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0061,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0061.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0061.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6223,0.7558,0.636,1.0,0.0079
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0072,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0072.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0072.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6717,1.0,0.7004,1.0,0.0
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0076,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0076.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0076.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6623,1.0,0.6562,1.0,0.0
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0081,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0081.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0081.txt,exclude,bad_candidate,high,7.00,training_usability:low_mouth_motion;training_usability:scene_discontinuity;training_usability:quality_tail,0.5622,0.2779,0.5715,1.0,0.2816
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0018,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6928,1.0,0.6871,1.0,0.0
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0029,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6255,0.9357,0.6263,1.0,0.0196
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0031,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.txt,exclude,bad_candidate,high,7.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5223,0.2002,0.6215,0.0,0.0331
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0046,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6879,1.0,0.7068,1.0,0.0
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0048,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.txt,exclude,bad_candidate,high,12.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5331,0.5668,0.5932,1.0,0.0
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0055,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6103,1.0,0.5966,1.0,0.0
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0071,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.652,1.0,0.6317,1.0,0.0108
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0077,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5619,0.2284,0.7341,0.0,0.1334
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.txt,keep,questionable,medium,3.00,,0.7957,1.0,0.8827,1.0,0.3379
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.txt,keep,questionable,medium,3.00,,0.8576,1.0,0.9934,0.7772,0.5007
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0099,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.txt,keep,questionable,medium,3.00,,0.8338,1.0,0.9335,0.7983,0.4437
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0134,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0134.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0134.txt,keep,questionable,medium,3.00,,0.9318,1.0,0.9953,0.8084,1.0
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0336,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.txt,keep,questionable,medium,3.00,,0.8554,1.0,1.0,1.0,0.5393
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0423,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0423.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0423.txt,keep,questionable,medium,3.00,,0.8824,1.0,1.0,1.0,0.8048
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0018,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0018.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0018.txt,keep,questionable,high,10.00,,0.5328,0.4254,0.5449,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0055,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0055.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0055.txt,keep,questionable,high,10.00,,0.5502,0.3883,0.5045,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0318,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0318.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0318.txt,keep,questionable,high,9.00,,0.6594,0.8866,0.4805,0.0,0.0
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0074,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0074.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0074.txt",keep,questionable,low,1.00,,0.855,1.0,1.0,0.3156,0.1225
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0089,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0089.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0089.txt",keep,questionable,low,1.00,,0.8775,1.0,1.0,0.0,0.1613
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0170,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0170.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0170.txt",keep,questionable,medium,4.00,,0.8319,1.0,1.0,0.7326,0.1479
Coronavirus conferencia completa de Alberto Fernán,clip_0001,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0001.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0001.txt,keep,questionable,medium,3.00,,0.9065,1.0,0.9908,1.0,1.0
Coronavirus conferencia completa de Alberto Fernán,clip_0088,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0088.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0088.txt,keep,questionable,medium,3.00,,0.9125,1.0,1.0,1.0,1.0
Coronavirus conferencia completa de Alberto Fernán,clip_0150,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0150.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0150.txt,keep,questionable,high,2.00,,0.6171,0.3427,0.6288,0.0,0.3522
Coronavirus conferencia completa de Alberto Fernán,clip_0185,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0185.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0185.txt,keep,questionable,medium,3.00,,0.9189,1.0,1.0,1.0,1.0
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0329,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0329.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0329.txt,keep,questionable,medium,3.00,,0.9199,1.0,1.0,0.7518,0.75
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0533,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0533.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0533.txt,keep,questionable,medium,3.00,,0.9156,1.0,1.0,0.7341,0.7497
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0735,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0735.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0735.txt,keep,questionable,medium,3.00,,0.8761,1.0,1.0,1.0,0.5434
Entrevista completa por mi libro Franco con Diego,clip_0296,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0296.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0296.txt,keep,questionable,medium,3.00,,0.8266,1.0,0.9842,0.9632,0.5253
Entrevista completa por mi libro Franco con Diego,clip_0315,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0315.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0315.txt,keep,questionable,medium,3.00,,0.7955,1.0,1.0,1.0,0.3358
Entrevista completa por mi libro Franco con Diego,clip_0479,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0479.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0479.txt,keep,questionable,medium,3.00,,0.8459,1.0,1.0,1.0,0.3304
Entrevista completa por mi libro Franco con Diego,clip_0527,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0527.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0527.txt,keep,questionable,medium,3.00,,0.8368,1.0,0.981,1.0,1.0
JULI POGGIO EN FERNÉ CON GREGO,clip_0160,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0160.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0160.txt,keep,questionable,low,1.00,,0.7427,1.0,0.7209,0.5205,0.1465
JULI POGGIO EN FERNÉ CON GREGO,clip_0248,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0248.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0248.txt,keep,questionable,medium,4.00,,0.7451,1.0,0.8941,1.0,0.1165
JULI POGGIO EN FERNÉ CON GREGO,clip_0518,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0518.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0518.txt,keep,questionable,medium,3.00,,0.773,1.0,0.9476,1.0,0.2019
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0216,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0216.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0216.txt,keep,questionable,low,1.00,,0.7925,1.0,0.8842,0.0,0.0569
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0320,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0320.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0320.txt,keep,questionable,medium,3.00,,0.7053,0.8053,0.6878,0.0,0.0067
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0540,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0540.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0540.txt,keep,questionable,medium,3.00,,0.7464,1.0,0.6873,0.0789,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0204,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0204.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0204.txt,keep,questionable,high,5.00,,0.683,0.5812,0.7708,0.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0230,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0230.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0230.txt,keep,questionable,high,7.00,,0.7331,1.0,0.6954,0.6898,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0233,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0233.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0233.txt,keep,questionable,high,9.00,,0.6725,1.0,0.6287,0.6377,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0020,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0020.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0020.txt,keep,questionable,medium,3.00,,0.7634,1.0,0.9139,0.9643,0.2498
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0064,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0064.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0064.txt,keep,questionable,low,1.00,,0.7701,1.0,0.8238,0.0,0.0872
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0090,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0090.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0090.txt,keep,questionable,medium,3.00,,0.7867,1.0,0.8207,1.0,0.3838
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0023,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0023.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0023.txt,keep,questionable,medium,3.00,,0.94,1.0,1.0,1.0,1.0
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0086,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0086.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0086.txt,keep,questionable,medium,3.00,,0.94,1.0,1.0,1.0,1.0
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0128,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0128.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0128.txt,keep,questionable,medium,3.00,,0.94,1.0,1.0,1.0,1.0
