sample_id,source_id,clip,split,scenario_split,path_roi,path_text,policy_moderate,training_usability,review_score,quality_score
vq12_0012,Las y los estudiantes al frente - Entrevista a la,clip_0256,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0256.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0256.txt,exclude,bad_candidate,11.00,0.5083
vq12_0013,Las y los estudiantes al frente - Entrevista a la,clip_0260,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0260.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0260.txt,keep,usable,0.00,0.7792
vq13_0000,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0008,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0008.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0008.txt,keep,usable,0.00,0.9582
vq13_0001,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0020,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0020.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0020.txt,keep,questionable,3.00,0.7634
vq13_0002,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0021,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0021.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0021.txt,keep,usable,0.00,0.9074
vq13_0003,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0031,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0031.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0031.txt,keep,usable,0.00,0.7621
vq13_0004,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0036,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0036.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0036.txt,exclude,bad_candidate,11.00,0.5255
vq13_0005,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0039,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0039.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0039.txt,exclude,bad_candidate,8.00,0.6894
vq13_0006,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0044,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0044.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0044.txt,exclude,bad_candidate,10.00,0.6601
vq13_0007,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0057,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0057.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0057.txt,exclude,bad_candidate,10.00,0.673
vq13_0008,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0059,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0059.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0059.txt,keep,usable,0.00,0.8924
vq13_0009,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0060,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0060.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0060.txt,exclude,bad_candidate,10.00,0.6034
vq13_0010,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0064,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0064.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0064.txt,keep,questionable,1.00,0.7701
vq13_0011,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0071,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0071.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0071.txt,exclude,bad_candidate,8.00,0.6965
vq13_0012,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0080,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0080.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0080.txt,exclude,bad_candidate,10.00,0.5794
vq13_0013,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0090,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0090.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0090.txt,keep,questionable,3.00,0.7867
vq13_0014,Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0109,train,test,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0109.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0109.txt,exclude,bad_candidate,10.00,0.6568
vq14_0000,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0023,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0023.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0023.txt,keep,questionable,3.00,0.94
vq14_0001,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0026,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0026.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0026.txt,keep,usable,0.00,0.9875
vq14_0002,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0040,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0040.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0040.txt,keep,usable,0.00,0.9949
vq14_0003,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0086,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0086.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0086.txt,keep,questionable,3.00,0.94
vq14_0004,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0128,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0128.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0128.txt,keep,questionable,3.00,0.94
vq14_0005,Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0201,train,test,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0201.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0201.txt,keep,usable,0.00,0.972
vq15_0000,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0134,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0134.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0134.txt,keep,questionable,3.00,0.9318
vq15_0001,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0336,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.txt,keep,questionable,3.00,0.8554
vq15_0002,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0356,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.txt,keep,usable,0.00,0.8738
vq15_0003,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0410,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0410.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0410.txt,keep,usable,0.00,0.8978
vq15_0004,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0423,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0423.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0423.txt,keep,questionable,3.00,0.8824
vq15_0005,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0520,test,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0520.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0520.txt,keep,usable,0.00,0.9671
vq16_0000,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0005,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0005.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0005.txt,exclude,bad_candidate,8.00,0.7041
vq16_0001,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0011,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0011.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0011.txt,keep,questionable,1.00,0.7879
vq16_0002,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0021,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0021.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0021.txt,keep,questionable,1.00,0.8617
vq16_0003,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0107,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0107.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0107.txt,exclude,bad_candidate,8.00,0.7066
vq16_0004,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0153,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0153.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0153.txt,exclude,bad_candidate,5.00,0.655
vq16_0005,Manipulación mental Cómo tu CEREBRO literalmente c,clip_0261,train,test,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0261.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0261.txt,keep,questionable,1.00,0.7361
vq17_0000,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0010,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0010.txt,keep,usable,0.00,0.8767
vq17_0001,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0017,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0017.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0017.txt,exclude,bad_candidate,10.00,0.6746
vq17_0002,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0021,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0021.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0021.txt,exclude,bad_candidate,10.00,0.6783
vq17_0003,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0032,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0032.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0032.txt,exclude,bad_candidate,8.00,0.7302
vq17_0004,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0036,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0036.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0036.txt,exclude,bad_candidate,8.00,0.7033
vq17_0005,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0037,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0037.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0037.txt,exclude,bad_candidate,12.00,0.5782
vq17_0006,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0045,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0045.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0045.txt,keep,usable,0.00,0.9911
vq17_0007,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0050,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0050.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0050.txt,keep,questionable,3.00,0.8447
vq17_0008,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0056,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0056.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0056.txt,keep,questionable,1.00,0.8402
vq17_0009,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0063,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0063.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0063.txt,keep,questionable,3.00,0.9335
vq17_0010,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0065,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0065.txt,keep,usable,0.00,0.9706
vq17_0011,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0076,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0076.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0076.txt,keep,questionable,7.00,0.7331
vq17_0012,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0079,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0079.txt,exclude,bad_candidate,10.00,0.6703
vq17_0013,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0094,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0094.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0094.txt,exclude,bad_candidate,8.00,0.628
vq17_0014,PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0097,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0097.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0097.txt,exclude,bad_candidate,8.00,0.7366
vq18_0000,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0028,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0028.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0028.txt,exclude,bad_candidate,8.00,0.6957
vq18_0001,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0043,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0043.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0043.txt,keep,usable,0.00,0.8847
vq18_0002,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0061,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0061.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0061.txt,keep,questionable,4.00,0.7318
vq18_0003,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0066,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0066.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0066.txt,keep,usable,0.00,0.705
vq18_0004,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0075,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0075.txt,keep,questionable,1.00,0.7021
vq18_0005,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0076,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0076.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0076.txt,keep,questionable,3.00,0.8334
vq18_0006,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0079,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0079.txt,keep,usable,0.00,0.7907
vq18_0007,PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0082,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0082.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0082.txt,keep,usable,0.00,0.901
vq19_0000,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0018,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.txt,exclude,bad_candidate,8.00,0.6928
vq19_0001,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0029,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.txt,exclude,bad_candidate,10.00,0.6255
vq19_0002,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0030,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.txt,keep,questionable,6.00,0.5433
vq19_0003,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0031,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.txt,exclude,bad_candidate,7.00,0.5223
vq19_0004,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0033,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.txt,keep,usable,0.00,0.7698
vq19_0005,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0036,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.txt,keep,questionable,3.00,0.6668
vq19_0006,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0045,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.txt,keep,questionable,4.00,0.7388
vq19_0007,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0046,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.txt,exclude,bad_candidate,8.00,0.6879
vq19_0008,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0048,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.txt,exclude,bad_candidate,12.00,0.5331
vq19_0009,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0055,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.txt,exclude,bad_candidate,10.00,0.6103
vq19_0010,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0059,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.txt,keep,usable,0.00,0.8042
vq19_0011,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0069,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.txt,keep,questionable,6.00,0.6673
vq19_0012,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0071,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.txt,exclude,bad_candidate,10.00,0.652
vq19_0013,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0075,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.txt,keep,usable,0.00,0.7461
vq19_0014,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0077,val,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.txt,exclude,bad_candidate,5.00,0.5619
vq20_0000,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0004,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0004.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0004.txt,keep,usable,0.00,0.6928
vq20_0001,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0006,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0006.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0006.txt,keep,questionable,4.00,0.7753
vq20_0002,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0010,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0010.txt,exclude,bad_candidate,12.00,0.5021
vq20_0003,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0012,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0012.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0012.txt,exclude,bad_candidate,10.00,0.6353
vq20_0004,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0014,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0014.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0014.txt,keep,usable,0.00,0.8564
vq20_0005,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0015,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0015.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0015.txt,exclude,bad_candidate,8.00,0.7115
vq20_0006,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0017,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0017.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0017.txt,exclude,bad_candidate,10.00,0.6472
vq20_0007,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0022,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0022.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0022.txt,keep,questionable,10.00,0.5457
vq20_0008,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0024,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0024.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0024.txt,exclude,bad_candidate,11.00,0.6045
vq20_0009,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0030,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0030.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0030.txt,keep,usable,0.00,0.7919
vq20_0010,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0032,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0032.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0032.txt,keep,questionable,6.00,0.6697
vq20_0011,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0034,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0034.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0034.txt,exclude,bad_candidate,11.00,0.5128
