split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0084,332,en todos los aspectos retrocedio racing que tristeza boludo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0084.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9177,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0086,82,yo no puedo creer lo que nos van a cargar por este partido,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0086.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.922,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0087,172,le das vida a cualquier boludo porque si vos ganabas aun esperando a ver que pasa con botafogo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0087.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9111,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0088,108,yo no creo en eso de que botafogo iba a ir para atras con caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9103,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0089,112,botafogo le podia empatar o ganar a caracas y vos empataste,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0089.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9123,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0090,113,no no se puede creer la verdad si soy sincero no lo puedo creer,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0090.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9515,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0091,195,no puedo creer lo que estamos viviendo y repito creo que costa se tiene que ir porque no la puede dar vuelta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0091.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9084,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0092,101,no la puede dar vuelta y porque ademas ya esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0092.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9112,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0095,102,bancate la tuya porque costa no era el tecnico pensado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0095.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8535,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0096,241,lo sostuvieron porque salio campeon despues costa se hace un 2025 muy bueno,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0096.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8519,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0097,92,porque llega a la semifinal de la copa libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0097.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8574,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0099,168,no se puede sostener por lo que paso en 2025 o por lo que paso en 2024,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0099.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9056,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0100,161,porque es verdaderamente un fracaso casi sin precedentes,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0100.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9044,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0101,195,tercero en copa sudamericana tercero caracas ya esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0101.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9155,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0102,91,yo creo que costa el mismo va a darse cuenta de que no va mas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0102.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9116,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0103,172,y si se queda yo creo que es un peligro porque costa se estaria poniendo por encima de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0103.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9171,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0104,98,porque el sabe perfectamente que ya no hay onda que ya esta que se termino,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0104.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9039,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0105,103,que no hay onda con el presidente que hoy los jugadores no lo respandaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0105.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.906,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0106,100,ni hoy ni cualquier dia de los partidos que nos pongamos a hablar salvo en la plata,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0106.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8671,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0107,138,concentral entiendanme ahi se juega la de ellos porque hermano si no se prende fuego todo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0107.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8817,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0108,99,ahora hubo partidos donde no lo respaldaron al tecnico de racing los jugadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0108.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9045,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0109,117,o te tienen que respaldar jugando ganandole a caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0109.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9203,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0110,193,ganandole al dosivi a mente que tenes una cantidad de jugadores pelotudos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0110.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8618,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0111,124,que vamos a ir desasnando durante todos estos dias que faltan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0111.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8579,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0112,125,que quedan eternos porque imaginate que ahora jugas contra independiente petrolero afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0112.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9229,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0113,109,y despues vendra el mundial y despues vendra el pensar en armar un equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0113.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9192,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0114,90,hay varios dias para hablar de que jugadores no pueden jugar mas en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0114.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9205,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0115,109,que los voy a empezar a nombrar ahora vergara no puede jugar mas en racing konechny no puede jugar mas en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0115.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9122,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0116,109,toto fernandez no puede jugar mas en racing o no podrian haber venido nunca a racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0116.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8789,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0117,111,la plata que gastaron la plata que gastaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0117.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9082,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0119,148,con un equipo que transmitia sensacion de podemos ganar la libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0119.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9111,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0120,99,a mente que despues es dificil ganar la libertadores a este presente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0120.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9041,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0121,207,pero por eso digo yo se que los platos rotos muchas veces los tiene que pagar el entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0121.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8646,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0122,171,y la dirigencia sigue estando pero hay una diferencia muy grande,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0122.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8712,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0124,91,pero kostas es racing si kostas es racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0124.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9128,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0126,165,ni kostas habiendo sido campeon de la recopa y de la sudamericana,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0126.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9204,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0127,88,ni kostas que pueda aguantar un semestre como este no hay forma,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0127.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9129,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0128,123,por eso ahora llego el momento insisto de que merito busque su entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0128.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8977,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0129,80,que se banque que lo van a putear a merito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0129.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9084,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0130,96,porque yo estoy sentado aca y estoy diciendo esto de kostas y estoy convencido que hay un monton de gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0130.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9232,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0131,132,que no piensa lo mismo que yo se la tiene que bancar merito porque para gobernar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0131.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8991,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0132,91,hay que tener pelotas las pelotas que tuvo el otro dia,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9173,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0133,148,cuando salio despues de la cancha de central ahora las tiene que tener para tomar la decision,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0133.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.909,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0135,132,que este es su racing en parte pero entiendan perfectamente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0135.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8598,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0136,100,a donde estoy yendo ya esta no hay excusa ahora arma tu equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0136.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9156,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0138,105,y no me vengan con que kostas no eligio nada porque si kostas no eligio nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0138.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9092,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0139,88,es mas se tendria que haber ido antes kostas si no eligio nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0139.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8982,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0140,99,si todos estos jugadores son de merito que es falso se tendria que haber ido en diciembre kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0140.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.851,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0141,144,basta de querer eximir a kostas de responsabilidades porque en realidad lo estan dejando como un boludo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0141.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8512,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0143,156,gustavo andate si querias a otro,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8628,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0144,92,porque nadie mas que vos tenia la espalda para poder plantarse,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0144.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9144,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0145,132,y el año pasado decir esto no esto no esto no es mentira que kostas no eligio gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0145.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8889,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0146,158,es falso lo que pasa que cuando las cosas salen mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0146.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8615,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0147,97,nadie pone los huevos sobre la mesa y dice esta es mia,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0147.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9059,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0148,132,no no aca todos se van a hacer los boludos merito le va a tirar la pelota a kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0148.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8835,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0149,126,kostas le va a tirar la pelota a merito no no no los dos son responsables,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0149.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8989,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0150,118,merito el maximo responsable obviamente por ser el presidente y porque llego,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0150.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9133,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0151,168,y desarmo lo que habia armado kostas o sea desde ese lugar tambien merito es mas responsable que kostas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0151.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9152,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0152,120,y kostas porque hizo de un racing competitivo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0152.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.907,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0153,122,el tambien el a un racing que se lasme reir hoy,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0153.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9048,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0157,157,por los refuerzos que trajeron por los jugadores que se fueron tambien y nunca,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0157.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8616,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0158,182,vos pudiste reemplazarlos por    los que no se han reido vieron lo que es el campo de juego de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0158.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8943,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0160,144,de vuelta es un desastre el campo de juego de racing de vuelta es un desastre el campo de juego de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0160.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8542,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0161,136,me voy a querer la maravilla la puta que lo pario pero gente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0161.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.895,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0162,163,saben que cuando vos haces las cosas mal te va mal y todos vimos que racing estaba haciendo mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0162.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8977,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0163,113,y lo vengo contando hace tiempo que racing esta haciendo las cosas mal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0163.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9111,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0164,127,aun habiendo llegado a la final del campeonato anterior aun habiendo llegado a la semifinal,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0164.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8972,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0165,142,no se trajeron los jugadores que se tenian que traer no se trajeron los jugadores que se tenian que traer,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0165.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9089,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0166,97,no se trajeron los jugadores que se tenian que traer por una cuestion jerarquica siempre mas responsable sera milito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0166.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8984,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0167,108,obvio pero tambien es el entrenador y el entrenador no logro que este equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0167.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8984,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0169,188,no juega a nada vos viste contra quien perdiste hoy,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0169.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8989,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0170,115,viste el gol que se hace el arquero el de martirena lo mal que pateo martirena y el gol,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0170.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9299,usable
