source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0260,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0260.mp4,bueno vos se mantienes tu viste como la gente que tiene esos gustos no se como el yankee,"Bueno, básicamente tú, viste, como la gente que tiene esos gustos, no sé, como es el yankee.",faster-whisper:large-v3-turbo,ok,,0.371
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0261,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0261.mp4,es el funcionario fanatico de donald trump que le encontraron las fotos vestido de mina,y es el funcionario fanático de Donald Trump que le encontraron las fotos vestido de mina,faster-whisper:large-v3-turbo,ok,,0.393
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0262,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0262.mp4,es lo mismo o sea el chabon obviamente por fuera tu una cosa respetar,"Es lo mismo, o sea, el chabón obviamente por fuera tuvo una cosa a respetar.",faster-whisper:large-v3-turbo,ok,,0.374
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0263,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0263.mp4,no se que pero despues se viste de mina que es algo super vergonzoso en ese ambito,"tal, no sé qué, pero después se viste de mina que es algo súper vergonzoso en ese ámbito.",faster-whisper:large-v3-turbo,ok,,0.374
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0264,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0264.mp4,no y super como estigmatizado en ese ambito en ese ambito tan conservador me refiero,Y súper como estigmatizado en ese ámbito Ese ámbito tan conservador me refiero,faster-whisper:large-v3-turbo,ok,,0.357
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0265,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0265.mp4,entonces en el pueblo es lo mismo si se entera que sos el come viejo automaticamente perdes,entonces en el pueblo es lo mismo si se enteran que sos el come viejo automáticamente perdés,faster-whisper:large-v3-turbo,ok,,0.387
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0266,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0266.mp4,el respeto de todo el mundo y ya no podes conseguir marido porque ya sos la come viejos,"perdés el respeto de todo el mundo y ya no podés conseguir marido, pues ya sos la come viejo.",faster-whisper:large-v3-turbo,ok,,0.384
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0267,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0267.mp4,y quien va a querer estar con la come viejos porque sos como la verguenza del pueblo,¿Y quién va a querer estar con la come viejos? Porque sos como la vergüenza del pueblo.,faster-whisper:large-v3-turbo,ok,,0.360
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0268,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0268.mp4,entonces te tenes que ir basicamente no te queda otra este video que estan viendo,"Entonces te tenés que ir, básicamente No te queda otra Este video que están viendo",faster-whisper:large-v3-turbo,ok,,0.386
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0269,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0269.mp4,y todos los de mi canal son sacados de mis streams en vivo que hago,y todos los de mi canal son sacados de mis streams en vivo que hago,faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0270,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0270.mp4,todos los dias en twitch mas o menos a partir de las 12 del mediodia,"hago todos los días en Twitch, más o menos a partir de las 12 del mediodía.",faster-whisper:large-v3-turbo,ok,,0.334
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0271,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0271.mp4,de lunes a viernes me pueden ver en twitchtv barra martinsirioorg,de lunes a viernes. Me pueden ver en twitch.tv barra martinsirio.org,faster-whisper:large-v3-turbo,ok,,0.360
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0272,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0272.mp4,no tienen que pagar es gratis asi que si todavia no me ven en twitch vayan,"No tienen que pagar, es gratis Así que si todavía no me ven en Twitch, vaya",faster-whisper:large-v3-turbo,ok,,0.405
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0273,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0273.mp4,y ahora continuamos con el video yo me mude a un pueblo por mi macho,Y ahora continuamos con el video. Yo me mudé a un pueblo por mi macho.,faster-whisper:large-v3-turbo,ok,,0.388
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0274,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0274.mp4,es como una secta no me saludan la unica que me hablo fue una vecina,"es como una secta, no me saludan la única que me habló fue una vecina",faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0275,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0275.mp4,y me vino a contar que la dueña de la inmobiliaria es una borracha marquera,y me vino a contar que la dueña de la inmobiliaria es una borracha marquera.,faster-whisper:large-v3-turbo,ok,,0.366
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0276,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0276.mp4,que se coja al hermano yo impactada contame mas no me encanta,"que se coja el hermano, yo impactada contame más me encanta",faster-whisper:large-v3-turbo,ok,,0.408
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0277,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0277.mp4,porque ya la forma de interactuar en un pueblo es por el chisme,encanta porque ya la forma de interactuar en un pueblo es por el chisme.,faster-whisper:large-v3-turbo,ok,,0.342
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0278,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0278.mp4,porque es la tipica vieron esa imagen que esta en argentina que no se si pasara,porque es la típica ¿vieron esa imagen que está en Argentina que no sé si pasará,faster-whisper:large-v3-turbo,ok,,0.467
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0279,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0279.mp4,en otros paises que es la señora en una reposera,"pasar en otros países, que es la señora en una reposera",faster-whisper:large-v3-turbo,ok,,0.332
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0280,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0280.mp4,en la puerta de la casa todo el dia en la puerta del lado de afuera,"era en la puerta de la casa todo el día, en la puerta del lado de afuera.",faster-whisper:large-v3-turbo,ok,,0.342
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0281,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0281.mp4,obvio viendo todo el movimiento del pueblo,"Era obvio, viendo todo el movimiento del pueblo.",faster-whisper:large-v3-turbo,ok,,0.307
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0282,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0282.mp4,vos la ves ahi tomando tereres asi simpatica,Vos la ves ahí tomando tererés. Así simpática.,faster-whisper:large-v3-turbo,ok,,0.334
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0283,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0283.mp4,te saluda asi hola asi vos vas caminando hola rosita,"te saluda así hola, así vos vas caminando hola Rosita",faster-whisper:large-v3-turbo,ok,,0.362
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0284,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0284.mp4,como estas pero esa vieja maneja toda la informacion,Pero esa vieja maneja toda la información.,faster-whisper:large-v3-turbo,ok,,0.313
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0285,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0285.mp4,esa vieja es pero te digo es janina la torre angel debrito,"Esa vieja es, pero te digo, es Janina de la Torre, Ángel de Brito.",faster-whisper:large-v3-turbo,ok,,0.381
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0286,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0286.mp4,yo marcela tauro todo jugo jugo   con esa carita,"yo, Marcela Tauro todos juntos, así con esa carita",faster-whisper:large-v3-turbo,ok,,0.372
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0287,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0287.mp4,sabes como te la manda a guardar sabes como te dice ay rosita,"¿Sabés cómo te la manda a guardar? ¿Sabés cómo? Y te dice, ay, no, Rosita.",faster-whisper:large-v3-turbo,ok,,0.430
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0288,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0288.mp4,como estas y le dice viste a la hija esta esta se come viejos,"¿Cómo estás? Y le dice, viste, a la hija esta, esta se come viejo.",faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0289,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0289.mp4,ay hola hermosa y despues cuando vos venis nueva al pueblo,"¡Ay, hola! ¡Hermosa! Y después cuando vos venís nueva al pueblo",faster-whisper:large-v3-turbo,ok,,0.459
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0290,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0290.mp4,vieron que hay mucho de gente de la ciudad que se va al pueblo es como una nueva moda,Vieron que hay mucha gente de la ciudad que se va al pueblo. Es como una nueva moda.,faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0291,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0291.mp4,estan yendo todos atras la sierra entonces claro y cuando vas y te mudas,"están yendo todos atrás la sierra entonces claro, y cuando vas y te mudas",faster-whisper:large-v3-turbo,ok,,0.371
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0292,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0292.mp4,cae tu vecina te deja como un pancito ay bienvenida al pueblo,"cae tu vecina, te deja como un pancito ¡Ay, bienvenida al pueblo!",faster-whisper:large-v3-turbo,ok,,0.386
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0293,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0293.mp4,y te empieza a decir ojo con esta que es marquera esta se come viejos,"pueblo y te empieza a decir, ojo con esta que es Marquera, esta se come viejo",faster-whisper:large-v3-turbo,ok,,0.351
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0294,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0294.mp4,cuidado con esta con tu marido que es robamaridos y ya te empieza a poner viste,"Dijos, cuidado con esta con tu marido que es robo a maridos. Y ya te empieza a poner, viste.",faster-whisper:large-v3-turbo,ok,,0.394
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0295,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0295.mp4,en autos ah y tambien algo que es muy divertido yo esto cuando fui bajando por,en autos y también algo que es muy divertido esto cuando fui bajando por,faster-whisper:large-v3-turbo,ok,,0.344
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0296,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0296.mp4,la forma del fin del mundo empece a seguir a un monton de portales,por la Fernanda del Fin del Mundo empecé a seguir a un montón de portales,faster-whisper:large-v3-turbo,ok,,0.393
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0297,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0297.mp4,que son paginas de facebook en realidad porque los pueblos se manejan por facebook,que son páginas de Facebook en realidad porque los pueblos se manejan por Facebook,faster-whisper:large-v3-turbo,ok,,0.365
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0298,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0298.mp4,todavia se manejan por facebook que son como los medios de comunicacion del pueblo,"todavía se bajan por Facebook, que son como los medios de comunicación del pueblo.",faster-whisper:large-v3-turbo,ok,,0.340
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0299,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0299.mp4,que es una que siempre se llama como el nombre del pueblo noticias,que es una que siempre se llama como el nombre del pueblo noticias,faster-whisper:large-v3-turbo,ok,,0.354
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0300,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0300.mp4,no se turkish noticias turkish ya ya turkish ahora viste,"Torquís, noticias Torquís, ya Torquís, ahora",faster-whisper:large-v3-turbo,ok,,0.364
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0301,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0301.mp4,que es como no se ahi va ahora despues antes en turkish es un pueblo de mierda,"es como, no sé, ahí va ahora después, antes en Torkis, es un pueblo de mierda",faster-whisper:large-v3-turbo,ok,,0.368
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0302,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0302.mp4,yo que se vienen tres personas es lo mismo y las noticias claro son un loco,"Yo que se vienen tres personas, es lo mismo Y las noticias, claro, son un loco",faster-whisper:large-v3-turbo,ok,,0.373
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0303,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0303.mp4,son un loco la policia busca dos vacas saltaron la tranquera,son un loco la policía busca dos vacas saltaron la tranquera,faster-whisper:large-v3-turbo,ok,,0.375
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0304,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0304.mp4,de no se que porque claro como no hay inseguridad por los pueblos tambien hay que decir todo,"de no sé qué, porque claro, como no hay inseguridad, pues los pueblos también hay que decir todo.",faster-whisper:large-v3-turbo,ok,,0.406
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0305,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0305.mp4,las cosas buenas del pueblo que es que no hay inseguridad no roban salvo cuando ganaste,"las cosas buenas del pueblo que es que no hay inseguridad no roban, salvo cuando ganaste",faster-whisper:large-v3-turbo,ok,,0.364
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0306,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0306.mp4,mucha guita o algo se enteraron y bueno el pueblo te vendio y te revientan toda la casa,"ganaste mucha guita o algo, se enteraron y el pueblo te vendió y te revientan toda la casa.",faster-whisper:large-v3-turbo,ok,,0.356
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0307,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0307.mp4,y sabes que pero es peor que una entradera aca en capital te digo y las veces que hay inseguridad,y sabes que pero es peor que una entradera acá en capital te digo y las veces que hay inseguridad,faster-whisper:large-v3-turbo,ok,,0.362
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0308,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0308.mp4,esto no me acuerdo en que pueblo fue que lo habia visto es una inseguridad muy boluda,esto no me acuerdo en qué pueblo fue que lo había visto es una inseguridad muy boluda,faster-whisper:large-v3-turbo,ok,,0.357
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0309,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0309.mp4,como que aca en capital te cagas de risa es tipo robaron una bolsa de cemento,Como que acá en Capital te cagás de risa. Es tipo robar una bolsa de cemento.,faster-whisper:large-v3-turbo,ok,,0.369
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0310,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0310.mp4,tipo de una construccion que claro como no hay inseguridad dejan todo ahi,"Tipo de una construcción que, claro, como no hay inseguridad, dejan todo ahí.",faster-whisper:large-v3-turbo,ok,,0.361
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0311,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0311.mp4,onda en las construcciones las dejan la bolsa de cemento lo que sea entonces despues sale la noticia,"Onda en las construcciones las dejan, la bolsa de cemento lo que sea, entonces después sale la noticia",faster-whisper:large-v3-turbo,ok,,0.379
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0312,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0312.mp4,viste y al dia siguiente capturaron al ladron de la bolsa de cemento,Y al día siguiente capturaron al ladrón de la bolsa de cemento.,faster-whisper:large-v3-turbo,ok,,0.368
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0313,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0313.mp4,porque porque siempre es un boludo que se la termino vendiendo,Porque siempre es un boludo que se la terminó vendiendo.,faster-whisper:large-v3-turbo,ok,,0.317
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0314,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0314.mp4,viste como se enteraron que la robo porque se la quiso vender a un vecino pero sos boludo,¿Cómo se enteraron que la robó? Porque se la quiso vender a un vecino Pero sos boludo,faster-whisper:large-v3-turbo,ok,,0.409
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0315,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0315.mp4,dale nena llevate la bolsa a otro pueblo no la vendas al mismo pueblo,"Dale, nena Llévate la bolsa a otro pueblo No la vendas al mismo pueblo",faster-whisper:large-v3-turbo,ok,,0.377
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0316,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0316.mp4,porque hay una bolsa de cemento que es la bolsa de cemento del pueblo como te la vas a robar,porque hay una bolsa de cemento que es la bolsa de cemento del pueblo ¿cómo te la vas a robar?,faster-whisper:large-v3-turbo,ok,,0.423
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0317,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0317.mp4,es como robarle al panadero del pueblo no se es una cosa que hay solamente en el pueblo,"es como robarle al panadero del pueblo no sé, es una cosa que hay solamente en el pueblo",faster-whisper:large-v3-turbo,ok,,0.355
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0318,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0318.mp4,roban la garrafa claro una bicicleta vieron que los pueblos,"roban la garrafa, claro una bicicleta, vieron que los pueblos",faster-whisper:large-v3-turbo,ok,,0.396
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0319,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0319.mp4,de la bicicleta no se deja atada entonces te la roban me robaron un burro,"La bicicleta no se deja atada, todos te la roban, me robaron un burro.",faster-whisper:large-v3-turbo,ok,,0.374
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0320,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0320.mp4,claro hay que cuidar todo los perros todo porque te lo roban,"Claro, hay que cuidar todos los perros, todo porque te lo roban.",faster-whisper:large-v3-turbo,ok,,0.349
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0321,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0321.mp4,ese es el tipo de robo te roban las gallinas y no sabes lo que son con los putos,"ese tipo de robos, te roban las gallinas y no sabés lo que son con los putos",faster-whisper:large-v3-turbo,ok,,0.363
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0322,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0322.mp4,martina saben que hay dos o tres que se sabe que son putos y todos los viejos machos,"Martina, ¿saben que hay dos o tres que se sabe que son PUD y todos los viejos machos?",faster-whisper:large-v3-turbo,ok,,0.388
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0323,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0323.mp4,de familia tradicional son los primeros que le escriben para culiar y despues son los tipicos,de familia tradicional son los primeros que le escriben para culiar y después son los típicos,faster-whisper:large-v3-turbo,ok,,0.346
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0324,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0324.mp4,que dicen mira mira ese putito y se igual para sorpresa de muchos,"que dicen, mira, mira ese putito y se... Igual, para sorpresa de muchos",faster-whisper:large-v3-turbo,ok,,0.372
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0325,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0325.mp4,por lo menos por la sorpresa que yo he tenido como que se los respeta bastante,por lo menos por la experiencia que yo he tenido como que se los respeta bastante,faster-whisper:large-v3-turbo,ok,,0.361
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0326,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0326.mp4,a los putos del pueblo no son tan discriminados como una pensaria,"bastante a los putos del pueblo, ¿eh? No son tan discriminados como una pensaría.",faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0327,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0327.mp4,obvio estoy generalizando no estoy diciendo me van a decir no yo soy un pueblo de formosa y si obvio que si,"Obvio estoy generalizando No estoy diciendo Me van a decir No, yo soy un pueblo de Formosa Y sí, obvio Que sí",faster-whisper:large-v3-turbo,ok,,0.485
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0328,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0328.mp4,no estoy diciendo que no hay homofobia obvio que si pero digo se suele estar mucho mas abierto,"Chicos, no estoy diciendo que no hay homofobia, obvio que sí. Pero digo, se suele estar mucho más abierto.",faster-whisper:large-v3-turbo,ok,,0.412
