source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0123,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0124,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0127,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0128,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0129,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0130,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0131,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0132,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0133,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0134,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0145,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0146,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0147,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0148,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0149,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0150,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0151,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0152,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0153,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0154,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0155,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0156,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0157,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0158,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0159,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0160,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0161,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0162,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0163,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0164,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0165,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0166,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0167,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0168,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0170,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0171,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0172,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0173,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0174,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0175,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0176,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0177,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0178,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0179,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0180,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0181,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0182,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0184,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0185,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0186,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0187,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0188,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0189,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0190,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0191,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0192,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0193,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0194,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0195,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0196,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0197,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0198,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0199,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0200,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0201,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0202,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0203,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0204,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0205,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0206,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0207,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0208,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0209,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0210,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0211,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0212,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0213,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0214,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0215,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0221,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0222,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0223,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0224,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0226,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0227,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0228,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0229,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0230,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0231,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0232,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0233,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0234,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0235,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0237,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0238,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0239,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0240,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0241,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0242,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0244,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0245,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0246,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0247,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0248,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0249,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0250,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0251,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0252,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0253,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0254,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0255,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0256,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0257,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0258,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0259,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0260,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0261,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0262,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0263,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0264,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0265,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0266,train,questionable,possible_hallucination,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0267,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0268,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0269,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0270,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0271,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0272,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0273,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0274,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0275,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0276,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0277,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0278,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0279,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0280,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0281,train,questionable,possible_hallucination,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0282,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0283,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0284,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0285,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0286,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0287,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0288,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0289,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0290,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0291,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0292,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0293,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0294,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0295,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0297,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0298,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0299,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0300,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0301,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0302,train,questionable,possible_hallucination,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0303,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0304,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0305,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0306,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0307,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0308,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0309,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0310,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0311,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0312,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0313,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0314,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0315,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0316,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0317,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0318,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0319,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0320,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0321,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0322,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0323,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0324,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0325,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0326,train,usable,auto_clean_safe_only_or_no_issue,keep
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0327,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0000,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0001,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0002,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0003,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0004,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0005,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0006,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0007,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0008,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0009,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0010,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0011,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0012,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0013,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0014,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0015,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0016,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0017,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0018,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0019,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0020,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0021,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0022,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0023,train,usable,auto_clean_safe_only_or_no_issue,keep
