source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0473,diferente es el caso de azcacibar si la dirigencia trae a azcacibar,¿Diferente es el caso de Azkazivar? Si la dirquiste trae Azkazivar.,replace: 'diferente' -> '¿diferente' | replace: 'azcacibar' -> 'azkazivar?' | replace: 'dirigencia' -> 'dirquiste' | rep,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.303571,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0474,un jugador de jerarquia un jugador que marca la diferencia y despues hace la pelotudez,"un jugador de jerarquía, un jugador que marca la diferencia.","replace: 'jerarquia' -> 'jerarquía,' | replace: 'diferencia y despues hace la pelotudez' -> 'diferencia.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.347222,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0480,no no jugamos la copa no traemos ninguno entonces cuando se va a reforzar boca como corresponde,"No, no jugamos la Copa, no traemos ninguno. Entonces, ¿cuándo se va a reforzar Boca como corresponde?","replace: 'no' -> 'no,' | replace: 'copa' -> 'copa,' | replace: 'ninguno entonces cuando' -> 'ninguno. entonces, ¿cuándo'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.088608,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0485,aun no pudo desenvolverse como corresponde ser titular,"que aún no pudo desenvolverse como corresponde. Y creo que lo mejor para él es ir a préstamo a un equipo, ser titular.",replace: 'aun' -> 'que aún' | replace: 'corresponde' -> 'corresponde. y creo que lo mejor para él es ir a préstamo a ' |,,possible_misalignment,level=high; reasons=possible_timestamp_misalignment;possible_audio_text_mismatch; wer=2.250000; cer=1.063830,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0489,y otro rossi en 2022 en el medio fue a prestamo a lanus creo que cuando volvio rossi,2018 y otro rosy en 2022 en el medio fue a préstamo lanús creo que cuando volvió rosy,insert: '' -> '2018' | replace: 'rossi' -> 'rosy' | replace: 'prestamo a lanus' -> 'préstamo lanús' | replace: 'volvio r,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.388889; cer=0.179104,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0494,con otro arquero en la defensa jugo el lateral derecho mal con braida,tiró con otro arquero. En la defensa jugó de lateral derecho Malcolm Bryder.,insert: '' -> 'tiró' | replace: 'arquero' -> 'arquero.' | replace: 'jugo el' -> 'jugó de' | replace: 'mal con braida' ->,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.263158,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0497,en este semestre y te habla de la improvisacion,en este semestre.,replace: 'semestre y te habla de la improvisacion' -> 'semestre.',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.777778; cer=0.641026,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0502,en ese entonces pero que si no estaba el vinculo la jugaba o figal de 4,nivel en ese entonces pero que si no está la víncula jugaba o final de 4,insert: '' -> 'nivel' | replace: 'estaba el vinculo' -> 'está' | insert: '' -> 'víncula' | replace: 'figal' -> 'final',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.232143,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0504,con solamente al vinculo a mitad de año no hemos leido mas,en consola menta víncula a mitad de año no molido más,replace: 'con solamente al vinculo' -> 'en consola menta víncula' | replace: 'hemos leido mas' -> 'molido más',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.234043,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0505,2 meses de mercado de pases no traen ningun 4,más dos meses de mercado de pases no traen ningún cual,replace: '2' -> 'más dos' | replace: 'ningun 4' -> 'ningún cual',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.305556,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0508,queda eliminado a los 2 dias que traen a marinaga sobrepagado porque estaba por cerrar,El derecho queda eliminado a los doyos que traen a Marinaga. Sobrepagado porque estaba por cerrar.,insert: '' -> 'el derecho' | replace: '2 dias' -> 'doyos' | replace: 'marinaga' -> 'marinaga.' | replace: 'cerrar' -> 'c,,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.208333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0509,el mercado de pases a belgrano es decir 8 meses despues,"es decir, ocho meses después","delete: 'el mercado de pases a belgrano' -> '' | replace: 'decir 8' -> 'decir, ocho' | replace: 'despues' -> 'después'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.818182; cer=0.622222,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0510,se dan cuenta que a boca le hace falta un 4 suplente y lo traen cuando ya quedamos afuera,se dan cuenta que a boca le hace falta un 4 suplente de otra en cuanto sea que vamos afuera,replace: 'y lo traen cuando ya quedamos' -> 'de otra en cuanto sea que vamos',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.084507,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0511,ahora lo mismo hoy jugo braida de 4 porque los 2 4,"Ahora lo mismo, hoy jugó Braida de 4 Porque los dos jugadores","replace: 'mismo' -> 'mismo,' | replace: 'jugo' -> 'jugó' | replace: '2 4' -> 'dos jugadores'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.333333; cer=0.358974,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0514,dupla central dilolo pelegrino dilolo lamentablemente bajo su nivel,"Dupla central, Dilolo Pelegrino. Dilolo lamentablemente bajó su nivel.","replace: 'central' -> 'central,' | replace: 'pelegrino' -> 'pelegrino.' | replace: 'bajo' -> 'bajó' | replace: 'nivel' -",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.067797,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0515,eh tuvo meses muy buenos donde me sorprendio,estuvo meses muy buenos donde me sorprendió,replace: 'eh tuvo' -> 'estuvo' | replace: 'sorprendio' -> 'sorprendió',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.054054,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0518,a ser suplente se banco jugar cuando no habia nadie se banco jugar de lateral,"Boca a ser suplente, se bancó jugar cuando no había nadie, se bancó jugar de lateral.","insert: '' -> 'boca' | replace: 'suplente' -> 'suplente,' | replace: 'banco' -> 'bancó' | replace: 'habia nadie' -> 'hab",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.158730,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0521,y pelegrino no juega nunca hoy jugo porque no estaba a costa me parece bueno,"y peladrillo no juega nunca, él jugó porque no estaba a costa, aún parece bueno.","replace: 'pelegrino' -> 'peladrillo' | replace: 'nunca hoy jugo' -> 'nunca, él jugó' | replace: 'costa me' -> 'costa, aú",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.209677,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0522,pelegrino a mi eh de la derecha de izquierda jugo lautaro blanco,buena peregrino a mí de la izquierda jugó el autor blanco,replace: 'pelegrino' -> 'buena peregrino' | replace: 'mi eh' -> 'mí' | delete: 'derecha de' -> '' | replace: 'jugo lauta,,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.750000; cer=0.415094,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0523,quizas lo jugo el mas regular de boca en estos ultimos 2 años no tuvo un buen partido,Quizá lo jugaron más regular de Boca en estos últimos dos años. No tuvo un buen partido.,replace: 'quizas' -> 'quizá' | replace: 'jugo el mas' -> 'jugaron más' | replace: 'ultimos 2 años' -> 'últimos dos años.,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.444444; cer=0.191176,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0525,sino por un tema de que era mucha pena que boca carezca,no es por un tema de que me da mucha pena que que boca carezca,replace: 'sino' -> 'no es' | replace: 'era' -> 'me da' | insert: '' -> 'que',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.416667; cer=0.204545,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0527,la mitad de la cancha y jugar para las bandas que alguno dira,Llegar a la mitad de la cancha y jugar para las bandas. Que algunos dirán.,insert: '' -> 'llegar a' | replace: 'bandas' -> 'bandas.' | replace: 'alguno dira' -> 'algunos dirán.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.384615; cer=0.244898,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0530,cuando se la dan cada 3 minutos quizas me haga 3 y la clava al angulo,"encima cuando se la dan cada tres minutos, que se me haga tres y la clava el ángulo.","insert: '' -> 'encima' | replace: '3 minutos quizas' -> 'tres minutos, que se' | replace: '3' -> 'tres' | replace: 'al a",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.407407,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0533,es porque la idea de juego caerse en el lateral es porque boca tiene escasez de idea de juego,No es porque la idea de juego de Boca será lateral. No es porque Boca tiene escasez de idea de juego.,insert: '' -> 'no' | replace: 'caerse en el lateral' -> 'de boca será lateral. no' | replace: 'juego' -> 'juego.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.200000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0540,jugo ander herrera y que la verdad no me gusto ese primer tiempo,"Ancha jugó Ander Herrera, que la verdad no me gustó su primer tiempo.","replace: 'jugo' -> 'ancha jugó' | replace: 'herrera y' -> 'herrera,' | replace: 'gusto ese' -> 'gustó su' | replace: 'ti",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.211538,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0546,quedarsela al 3 o al 4 el que primero fueron 2,Quedársela al 3 o al 4. El primero fueron 2.,replace: 'quedarsela' -> 'quedársela' | replace: '4' -> '4.' | delete: 'que' -> '' | replace: '2' -> '2.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0547,primero que aranda no juegue suelto aranda tenia que jugar en la mitad de la cancha,"Primero, Karanda no jugó de suelto Karanda tenía que jugar en la mitad de la cancha","replace: 'primero que aranda' -> 'primero, karanda' | replace: 'juegue' -> 'jugó de' | replace: 'aranda tenia' -> 'karan",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.117647,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0549,ni aunque este solo en el patio de su casa con aranda suelto,ni aunque esté solo en el patio de su casa. Cura la anda suelta.,replace: 'este' -> 'esté' | replace: 'casa con aranda suelto' -> 'casa. cura la anda suelta.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0550,y con barreiro de titular hoy el partido era otro para los mediocampistas,"con Vareiro de titular, hoy perdido era otro para los mediocampistas","delete: 'y' -> '' | replace: 'barreiro' -> 'vareiro' | replace: 'titular' -> 'titular,' | replace: 'el partido' -> 'perd",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.384615; cer=0.131148,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0552,tampoco colabora ander herrera dando pases para atras,tampoco colaboran de la regla dando pases para atrás,replace: 'colabora ander herrera' -> 'colaboran de la regla' | replace: 'atras' -> 'atrás',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.625000; cer=0.173913,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0557,para mi ander herrera es un jugador de mucha tecnica que claramente,"solo, para mí Anderlea es un jugador de mucha técnica que claramente","insert: '' -> 'solo,' | replace: 'mi ander herrera' -> 'mí anderlea' | replace: 'tecnica' -> 'técnica'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.416667; cer=0.214286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0558,necesita de movimientos ni siquiera te digo de jugadores de movimiento,"realmente necesita de movimientos, ni siquiera te digo de jugadores, de movimientos.","insert: '' -> 'realmente' | replace: 'movimientos' -> 'movimientos,' | replace: 'jugadores' -> 'jugadores,' | replace: '",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.216667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0560,una despues jugo milton delgado un milton que tambien,"hoy, una. Después jugó Milton Delgado, un Milton que también","replace: 'una despues jugo' -> 'hoy, una. después jugó' | replace: 'delgado' -> 'delgado,' | replace: 'tambien' -> 'tamb",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.666667; cer=0.200000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0568,de que no pudo ocupar a skasibar de movilidad de generar peligro,"partido del que no pudo ocupar a Hasíbar, de movilidad, de generar peligro.","replace: 'de' -> 'partido del' | replace: 'skasibar' -> 'hasíbar,' | replace: 'movilidad' -> 'movilidad,' | replace: 'pe",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.264151,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0572,recibe queda 3 contra 2 conduce y tiene a milton jimenez,"Pase, recibe, queda tres contra dos, conduce y tiene a Milton Jiménez.","replace: 'recibe' -> 'pase, recibe,' | replace: '3' -> 'tres' | replace: '2' -> 'dos,' | replace: 'jimenez' -> 'jiménez.",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.347826,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0573,que literalmente va trotando en offside y ceballos,es que literalmente va trotando en offside y se va a,insert: '' -> 'es' | replace: 'ceballos' -> 'se va a',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.186047,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0574,que se le cruza a milton jimenez y en el medio 3 jugadores de boca y que carajo,Que se le cruza a Milton Jiménez Y en el menos 3 jugar a Evo Católica ¿Y qué carajo?,replace: 'jimenez' -> 'jiménez' | replace: 'medio' -> 'menos' | replace: 'jugadores de boca y que carajo' -> 'jugar a ev,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.290323,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0575,queres que haga milton delgado la verdad que duro la verdad que duro,la verdad que duro la verdad que duro,delete: 'queres que haga milton delgado' -> '',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.464286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0582,tambien les digo que para mi hubiera jugado mal para mi me parece que jugo un mal partido,eso también les digo que para mí me ha jugado mal para mí parejo un mal partido,replace: 'tambien' -> 'eso también' | replace: 'mi hubiera' -> 'mí me ha' | replace: 'mi me parece que jugo' -> 'mí pare,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.277778,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0583,erraticos centros malos pases malos se lo noto,"erráticos, centros malos pases malos","replace: 'erraticos' -> 'erráticos,' | delete: 'se lo noto' -> ''",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.256410,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0589,es el que le ha hecho ganar partido a boca el solo entonces,tiene. Es el que le ha hecho ganar partido a boca él solo.,insert: '' -> 'tiene.' | replace: 'el solo entonces' -> 'él solo.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.307692; cer=0.319149,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0594,todos escondidos dos puntas abiertos un 9 en el area,"vestidos, todos escondidos, dos puntas abiertos, un nueve en el A, en el A.","insert: '' -> 'vestidos,' | replace: 'escondidos' -> 'escondidos,' | replace: 'abiertos' -> 'abiertos,' | replace: '9' -",,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.800000; cer=0.488372,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0595,otro 2 mil campistas a su lado y el partido a su lado un tipo marcando,otro domingo de campitas a su lado un tipo marcando,replace: '2 mil campistas a su lado y el partido' -> 'domingo de campitas',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.562500; cer=0.454545,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0596,el otro el partido paredes ha jugado mal tampoco lo han ayudado a paredes,sacándolo todo el partido. Paredes ha jugado mal. Tampoco lo han ayudado a Paredes.,insert: '' -> 'sacándolo todo' | replace: 'otro el partido' -> 'partido.' | replace: 'mal' -> 'mal.' | replace: 'paredes,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.200000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0597,el error de boca es haber sido tan paredes dependiente tambien nunca esta bien,El error de Boca es haber sido tan paredes de pendiente también. Nunca está alguien...,replace: 'dependiente tambien' -> 'de pendiente también.' | replace: 'esta bien' -> 'está alguien...',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.138462,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0599,como lo taparon hoy y que haces porque si ese jugador en el cual vos dependes,como la taparon hoy y ¿qué haces? Porque si es el jugador en el cual vos dependés,replace: 'lo' -> 'la' | replace: 'que haces' -> '¿qué haces?' | replace: 'ese' -> 'es el' | replace: 'dependes' -> 'depe,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.096774,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0600,juega mal o lo marcan bien que haces y hoy paso eso,juega mal o lo marcan bien ¿qué haces? ¿y hoy pasó eso?,replace: 'que haces y' -> '¿qué haces? ¿y' | replace: 'paso eso' -> 'pasó eso?',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.150000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0602,y algunos van a decir no es la culpa de paredes hay que cagar a putear,"Y alguno va a decir, no, es la culpa de Paredes, hay que cagar a puteos.","replace: 'algunos van' -> 'alguno va' | replace: 'decir no' -> 'decir, no,' | replace: 'paredes' -> 'paredes,' | replace",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.145455,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0603,a esa paredes si jugo mal pero un tipo que volvio,"Todavía desaparece. Sí, jugó mal, pero un tipo que volvió...","replace: 'a esa paredes si jugo mal' -> 'todavía desaparece. sí, jugó mal,' | replace: 'volvio' -> 'volvió...'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.636364; cer=0.435897,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0607,que quedo fuera de la alianza lima despues del clasico con river era un boca muy malo,"Adores, que fueron con Alianza Lima. Te perdé el clásico con River. Era un Boca muy malo.","insert: '' -> 'adores,' | replace: 'quedo fuera de la' -> 'fueron con' | replace: 'lima despues del clasico' -> 'lima. t",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.705882; cer=0.318841,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0610,un analisis del partido de hoy jugo mal otro analisis a un jugador como paredes,"Un análisis del partido de hoy, jugó mal Otro análisis, a un jugador que me pareció","replace: 'analisis' -> 'análisis' | replace: 'hoy jugo' -> 'hoy, jugó' | replace: 'analisis' -> 'análisis,' | replace: '",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.184615,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0611,lo tenes que nutrir de buenos jugadores lo tenes que acompañar mas hoy paredes,y lo tenés que nutrir de buenos jugadores. Lo tenés que acompañar más.,insert: '' -> 'y' | replace: 'tenes' -> 'tenés' | replace: 'jugadores' -> 'jugadores.' | replace: 'tenes' -> 'tenés',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.230769,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0612,levantaba la cabeza y tenia a milton jimenez a changuito ceballos y a el pi baranda,"y levantada la cabeza que tenía a Milton Jiménez, al Changuito Ceballos y al Pibarán.","replace: 'levantaba' -> 'y levantada' | replace: 'y tenia' -> 'que tenía' | replace: 'jimenez a' -> 'jiménez, al' | repl",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.625000; cer=0.191176,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0614,despues jugo el pi baranda que la verdad ya el pi baranda lo banco a muerte,"Después jugó el Pibe Aranda, que la verdad ya el Pibe Aranda la banco muerto.","replace: 'despues jugo' -> 'después jugó' | replace: 'pi baranda' -> 'pibe aranda,' | replace: 'pi baranda lo' -> 'pibe ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.562500; cer=0.150000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0617,lo que se jugaba a boca hoy de hecho creo que es el unico que jugo un partido aceptable,"de lo que se juega a Boca hoy. De hecho, creo que es el único que jugó un partido aceptable.","insert: '' -> 'de' | replace: 'jugaba' -> 'juega' | replace: 'hoy' -> 'hoy.' | replace: 'hecho' -> 'hecho,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.144928,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0620,si que por lo menos dio la cara despues jugo milton jimenez,El pibe sí que por lo menos dio la cara. Después jugó Milton Jiménez.,replace: 'si' -> 'el pibe sí' | replace: 'cara despues jugo' -> 'cara. después jugó' | replace: 'jimenez' -> 'jiménez.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0625,un poco tambien la mala suerte que se puede aplicar  que tuvimos de que se lesiono,un poco también la mala suerte que tuvimos de que se le sonó,replace: 'tambien' -> 'también' | delete: 'que se puede aplicar' -> '' | replace: 'lesiono' -> 'le sonó',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.437500; cer=0.303030,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0626,vareiro de que se lesiono merentiel y de que se lesiono,"Vareiro, de que se le sonó Merentiel, y de que se le sonó","replace: 'vareiro' -> 'vareiro,' | replace: 'lesiono merentiel' -> 'le sonó merentiel,' | replace: 'lesiono' -> 'le sonó",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.545455; cer=0.133333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
