source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0539,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0539.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0539.txt,si el juego de boca se va a basar en eso tampoco es mago la entera de la cancha,si el juego de boca se va a basar en eso tampoco es mago la mitad de la cancha,si el juego de boca se va a basar en eso tampoco es mago la entera de la cancha,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0540,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0540.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0540.txt,jugo ander herrera y que la verdad no me gusto ese primer tiempo,"Ancha jugó Ander Herrera, que la verdad no me gustó su primer tiempo.",jugo ander herrera y que la verdad no me gusto ese primer tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0541,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0541.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0541.txt,porque jugo 45 minutos pero tambien en defensa de ander herrera,porque juego 45 minutos pero también en defensa de Ander Herrera,porque jugo 45 minutos pero tambien en defensa de ander herrera,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0542,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0542.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0542.txt,me pongo en su lugar y entiendo que si vos jugas en la mitad de la cancha,Me pongo en su lugar y entiendo que si vos jugás en la mitad de la cancha.,me pongo en su lugar y entiendo que si vos jugas en la mitad de la cancha,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0543,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0543.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0543.txt,con aranda y ceballos de extremos y con milton jimenez,con aranda y ceballos de extremos y con milton jiménez,con aranda y ceballos de extremos y con milton jimenez,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0544,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0544.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0544.txt,de 9 y te bloquean la mitad de la cancha porque todo el tiempo,de 9 y te bloquean la mitad de la cancha porque todo el tiempo,de 9 y te bloquean la mitad de la cancha porque todo el tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0545,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0545.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0545.txt,eucatolica presiono en la mitad y no tanto en las bandas que otra cosa podes hacer,católica presionó en la mitad y no tanto en las bandas que otra cosa puedes hacer,eucatolica presiono en la mitad y no tanto en las bandas que otra cosa podes hacer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0546,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0546.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0546.txt,quedarsela al 3 o al 4 el que primero fueron 2,Quedársela al 3 o al 4. El primero fueron 2.,quedarsela al 3 o al 4 el que primero fueron 2,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0547,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0547.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0547.txt,primero que aranda no juegue suelto aranda tenia que jugar en la mitad de la cancha,"Primero, Karanda no jugó de suelto Karanda tenía que jugar en la mitad de la cancha",primero que aranda no juegue suelto aranda tenia que jugar en la mitad de la cancha,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0548,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0548.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0548.txt,suelto y generar pases y segundo que el 9 no te rebota una pelota,"suelto y generar pases. Y segundo, que el 9 no te rebota una pelota.",suelto y generar pases y segundo que el 9 no te rebota una pelota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0549,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0549.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0549.txt,ni aunque este solo en el patio de su casa con aranda suelto,ni aunque esté solo en el patio de su casa. Cura la anda suelta.,ni aunque este solo en el patio de su casa con aranda suelto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0550,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0550.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0550.txt,y con barreiro de titular hoy el partido era otro para los mediocampistas,"con Vareiro de titular, hoy perdido era otro para los mediocampistas",y con barreiro de titular hoy el partido era otro para los mediocampistas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0551,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0551.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0551.txt,ahora en ese escenario en el cual no genera nada,"Ahora, en ese escenario en el cual no genera nada...",ahora en ese escenario en el cual no genera nada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0552,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0552.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0552.txt,tampoco colabora ander herrera dando pases para atras,tampoco colaboran de la regla dando pases para atrás,tampoco colabora ander herrera dando pases para atras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0553,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0553.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0553.txt,sin teniendo mucha paciencia con la pelota,sin tener mucha paciencia con la pelota,sin teniendo mucha paciencia con la pelota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0554,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0554.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0554.txt,pero me pongo pienso un segundo en el partido y la verdad es que,pero me pongo pienso un segundo en el partido y la verdad es que,pero me pongo pienso un segundo en el partido y la verdad es que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0555,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0555.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0555.txt,mucho no le ofrecieron a ander herrera en el partido de hoy como para hacer algo diferente,Muchos no le ofrecieron a Andy Guerra en el partido de hoy como para hacer algo diferente.,mucho no le ofrecieron a ander herrera en el partido de hoy como para hacer algo diferente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0556,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0556.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0556.txt,y tampoco es un jugador de caracteristica como para ganar de partido solo,y tampoco es un jugador de características como para ganar de partidos o,y tampoco es un jugador de caracteristica como para ganar de partido solo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0557,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0557.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0557.txt,para mi ander herrera es un jugador de mucha tecnica que claramente,"solo, para mí Anderlea es un jugador de mucha técnica que claramente",para mi ander herrera es un jugador de mucha tecnica que claramente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0558,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0558.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0558.txt,necesita de movimientos ni siquiera te digo de jugadores de movimiento,"realmente necesita de movimientos, ni siquiera te digo de jugadores, de movimientos.",necesita de movimientos ni siquiera te digo de jugadores de movimiento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0559,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0559.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0559.txt,de sus compañeros para poder marcar la diferencia una diagonal en el tiradonoide,de sus compañeros para poder marcar la diferencia una diagonal en el tirano,de sus compañeros para poder marcar la diferencia una diagonal en el tiradonoide,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0560,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0560.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0560.txt,una despues jugo milton delgado un milton que tambien,"hoy, una. Después jugó Milton Delgado, un Milton que también",una despues jugo milton delgado un milton que tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0561,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0561.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0561.txt,ha sido muy regular en boca en estos ultimos años yo le banco a milton,También ha sido muy regular en Boca en estos últimos años. Yo lo banco a Milton.,ha sido muy regular en boca en estos ultimos años yo le banco a milton,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0562,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0562.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0562.txt,no creo que haya tenido un buen partido hoy y tampoco creo que,No creo que haya tenido un buen partido hoy Y tampoco creo que,no creo que haya tenido un buen partido hoy y tampoco creo que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0563,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0563.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0563.txt,viene teniendo una serie de buenos partidos creo que milton ha bajado su nivel,que viene teniendo una serie de buenos partidos. Creo que Milton ha bajado su nivel.,viene teniendo una serie de buenos partidos creo que milton ha bajado su nivel,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0564,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0564.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0564.txt,ha tenido partidos malos pero bueno tambien es verdad que milton delgado,"Ha tenido partidos malos, pero bueno, también es verdad que Milton Delgado...",ha tenido partidos malos pero bueno tambien es verdad que milton delgado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0565,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0565.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0565.txt,es un jugador al cual por lo menos tecnicamente si bien tiene un orden,"Negado es un jugador al cual, por lo menos técnicamente, si bien tiene un orden,",es un jugador al cual por lo menos tecnicamente si bien tiene un orden,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0566,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0566.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0566.txt,y si bien tiene buen pase creo que ocupa otro rol en este equipo mas si juega,Y si bien tiene buen pase Creo que ocupa otro rol en este equipo Más si juega,y si bien tiene buen pase creo que ocupa otro rol en este equipo mas si juega,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0567,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0567.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0567.txt,herrera y paredes creo que el rol de milton delgado mas que nada por lo menos en el partido,Juega guerrera y paredes. Creo que el rol de Milton Delgado es más que nada por lo menos en el partido,herrera y paredes creo que el rol de milton delgado mas que nada por lo menos en el partido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0568,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0568.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0568.txt,de que no pudo ocupar a skasibar de movilidad de generar peligro,"partido del que no pudo ocupar a Hasíbar, de movilidad, de generar peligro.",de que no pudo ocupar a skasibar de movilidad de generar peligro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0569,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0569.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0569.txt,de atacar de recuperar rapido,de atacar de recuperar rápido,de atacar de recuperar rapido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0570,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0570.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0570.txt,de generar espacios y la verdad que a su manera lo hizo,de generar espacios y la verdad que a su manera lo hizo.,de generar espacios y la verdad que a su manera lo hizo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0571,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0571.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0571.txt,hubo una jugada que se lanza muy bien en ataque corta una linea de pase,"Hubo una jugada que se lanza muy bien al ataque, corta una línea de pasos.",hubo una jugada que se lanza muy bien en ataque corta una linea de pase,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0572,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0572.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0572.txt,recibe queda 3 contra 2 conduce y tiene a milton jimenez,"Pase, recibe, queda tres contra dos, conduce y tiene a Milton Jiménez.",recibe queda 3 contra 2 conduce y tiene a milton jimenez,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0573,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0573.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0573.txt,que literalmente va trotando en offside y ceballos,es que literalmente va trotando en offside y se va a,que literalmente va trotando en offside y ceballos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0574,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0574.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0574.txt,que se le cruza a milton jimenez y en el medio 3 jugadores de boca y que carajo,Que se le cruza a Milton Jiménez Y en el menos 3 jugar a Evo Católica ¿Y qué carajo?,que se le cruza a milton jimenez y en el medio 3 jugadores de boca y que carajo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0575,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0575.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0575.txt,queres que haga milton delgado la verdad que duro la verdad que duro,la verdad que duro la verdad que duro,queres que haga milton delgado la verdad que duro la verdad que duro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0576,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0576.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0576.txt,despues jugo paredes que la verdad paredes,después jugó paredes que la verdad paredes,despues jugo paredes que la verdad paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0577,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0577.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0577.txt,a mi me parece el mejor jugador de boca sin dudas,a mí me parece el mejor jugador de Boca sin duda,a mi me parece el mejor jugador de boca sin dudas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0578,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0578.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0578.txt,me parece que ha sido el mejor jugador de boca en el semestre,me parece que ha sido el mejor jugador de Boca en el semestre,me parece que ha sido el mejor jugador de boca en el semestre,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0579,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0579.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0579.txt,me parece que quizas muchos de los partidos,Me parece que quizá muchos de los partidos...,me parece que quizas muchos de los partidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0580,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0580.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0580.txt,que hemos ganado un poco tambien fue por la jerarquia de la calidad,"partidos que hemos ganado, un poco también fue por la jerarquía de la calidad",que hemos ganado un poco tambien fue por la jerarquia de la calidad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0581,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0581.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0581.txt,que tiene me parece que se hace cargo de muchas cosas dentro de la cancha como digo eso,calidad que tiene me parece que se hace cargo de muchas cosas dentro de la cancha como digo eso,que tiene me parece que se hace cargo de muchas cosas dentro de la cancha como digo eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0582,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0582.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0582.txt,tambien les digo que para mi hubiera jugado mal para mi me parece que jugo un mal partido,eso también les digo que para mí me ha jugado mal para mí parejo un mal partido,tambien les digo que para mi hubiera jugado mal para mi me parece que jugo un mal partido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
