source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0543,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0543.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0543.txt,con aranda y ceballos de extremos y con milton jimenez,con aranda y ceballos de extremos y con milton jimenez,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0544,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0544.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0544.txt,de 9 y te bloquean la mitad de la cancha porque todo el tiempo,de 9 y te bloquean la mitad de la cancha porque todo el tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0545,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0545.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0545.txt,eucatolica presiono en la mitad y no tanto en las bandas que otra cosa podes hacer,eucatolica presiono en la mitad y no tanto en las bandas que otra cosa podes hacer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0546,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0546.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0546.txt,quedarsela al 3 o al 4 el que primero fueron 2,quedarsela al 3 o al 4 el que primero fueron 2,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0547,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0547.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0547.txt,primero que aranda no juegue suelto aranda tenia que jugar en la mitad de la cancha,primero que aranda no juegue suelto aranda tenia que jugar en la mitad de la cancha,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0548,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0548.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0548.txt,suelto y generar pases y segundo que el 9 no te rebota una pelota,suelto y generar pases y segundo que el 9 no te rebota una pelota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0549,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0549.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0549.txt,ni aunque este solo en el patio de su casa con aranda suelto,ni aunque este solo en el patio de su casa con aranda suelto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0550,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0550.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0550.txt,y con barreiro de titular hoy el partido era otro para los mediocampistas,y con barreiro de titular hoy el partido era otro para los mediocampistas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0551,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0551.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0551.txt,ahora en ese escenario en el cual no genera nada,ahora en ese escenario en el cual no genera nada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0552,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0552.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0552.txt,tampoco colabora ander herrera dando pases para atras,tampoco colabora ander herrera dando pases para atras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0553,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0553.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0553.txt,sin teniendo mucha paciencia con la pelota,sin teniendo mucha paciencia con la pelota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0554,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0554.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0554.txt,pero me pongo pienso un segundo en el partido y la verdad es que,pero me pongo pienso un segundo en el partido y la verdad es que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0555,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0555.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0555.txt,mucho no le ofrecieron a ander herrera en el partido de hoy como para hacer algo diferente,mucho no le ofrecieron a ander herrera en el partido de hoy como para hacer algo diferente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0556,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0556.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0556.txt,y tampoco es un jugador de caracteristica como para ganar de partido solo,y tampoco es un jugador de caracteristica como para ganar de partido solo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0557,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0557.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0557.txt,para mi ander herrera es un jugador de mucha tecnica que claramente,para mi ander herrera es un jugador de mucha tecnica que claramente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0558,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0558.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0558.txt,necesita de movimientos ni siquiera te digo de jugadores de movimiento,necesita de movimientos ni siquiera te digo de jugadores de movimiento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0559,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0559.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0559.txt,de sus compañeros para poder marcar la diferencia una diagonal en el tiradonoide,de sus compañeros para poder marcar la diferencia una diagonal en el tiradonoide,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0560,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0560.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0560.txt,una despues jugo milton delgado un milton que tambien,una despues jugo milton delgado un milton que tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0561,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0561.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0561.txt,ha sido muy regular en boca en estos ultimos años yo le banco a milton,ha sido muy regular en boca en estos ultimos años yo le banco a milton,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0562,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0562.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0562.txt,no creo que haya tenido un buen partido hoy y tampoco creo que,no creo que haya tenido un buen partido hoy y tampoco creo que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0563,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0563.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0563.txt,viene teniendo una serie de buenos partidos creo que milton ha bajado su nivel,viene teniendo una serie de buenos partidos creo que milton ha bajado su nivel,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0564,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0564.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0564.txt,ha tenido partidos malos pero bueno tambien es verdad que milton delgado,ha tenido partidos malos pero bueno tambien es verdad que milton delgado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0565,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0565.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0565.txt,es un jugador al cual por lo menos tecnicamente si bien tiene un orden,es un jugador al cual por lo menos tecnicamente si bien tiene un orden,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0566,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0566.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0566.txt,y si bien tiene buen pase creo que ocupa otro rol en este equipo mas si juega,y si bien tiene buen pase creo que ocupa otro rol en este equipo mas si juega,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0567,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0567.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0567.txt,herrera y paredes creo que el rol de milton delgado mas que nada por lo menos en el partido,herrera y paredes creo que el rol de milton delgado mas que nada por lo menos en el partido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0568,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0568.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0568.txt,de que no pudo ocupar a skasibar de movilidad de generar peligro,de que no pudo ocupar a skasibar de movilidad de generar peligro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0569,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0569.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0569.txt,de atacar de recuperar rapido,de atacar de recuperar rapido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0570,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0570.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0570.txt,de generar espacios y la verdad que a su manera lo hizo,de generar espacios y la verdad que a su manera lo hizo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0571,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0571.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0571.txt,hubo una jugada que se lanza muy bien en ataque corta una linea de pase,hubo una jugada que se lanza muy bien en ataque corta una linea de pase,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0572,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0572.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0572.txt,recibe queda 3 contra 2 conduce y tiene a milton jimenez,recibe queda 3 contra 2 conduce y tiene a milton jimenez,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0573,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0573.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0573.txt,que literalmente va trotando en offside y ceballos,que literalmente va trotando en offside y ceballos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0574,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0574.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0574.txt,que se le cruza a milton jimenez y en el medio 3 jugadores de boca y que carajo,que se le cruza a milton jimenez y en el medio 3 jugadores de boca y que carajo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0575,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0575.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0575.txt,queres que haga milton delgado la verdad que duro la verdad que duro,queres que haga milton delgado la verdad que duro la verdad que duro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0576,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0576.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0576.txt,despues jugo paredes que la verdad paredes,despues jugo paredes que la verdad paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0577,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0577.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0577.txt,a mi me parece el mejor jugador de boca sin dudas,a mi me parece el mejor jugador de boca sin dudas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0578,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0578.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0578.txt,me parece que ha sido el mejor jugador de boca en el semestre,me parece que ha sido el mejor jugador de boca en el semestre,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0579,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0579.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0579.txt,me parece que quizas muchos de los partidos,me parece que quizas muchos de los partidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0580,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0580.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0580.txt,que hemos ganado un poco tambien fue por la jerarquia de la calidad,que hemos ganado un poco tambien fue por la jerarquia de la calidad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0581,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0581.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0581.txt,que tiene me parece que se hace cargo de muchas cosas dentro de la cancha como digo eso,que tiene me parece que se hace cargo de muchas cosas dentro de la cancha como digo eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0582,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0582.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0582.txt,tambien les digo que para mi hubiera jugado mal para mi me parece que jugo un mal partido,tambien les digo que para mi hubiera jugado mal para mi me parece que jugo un mal partido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0583,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0583.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0583.txt,erraticos centros malos pases malos se lo noto,erraticos centros malos pases malos se lo noto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0584,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0584.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0584.txt,por momentos cansado no se si jugo arrastrando una lesion pero ya en el segundo tiempo,por momentos cansado no se si jugo arrastrando una lesion pero ya en el segundo tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0585,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0585.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0585.txt,se lo noto que no daba mas y eso boca lo sufrio claramente,se lo noto que no daba mas y eso boca lo sufrio claramente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0586,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0586.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0586.txt,el problema tambien es que boca se acostumbro a depender de paredes,el problema tambien es que boca se acostumbro a depender de paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0587,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0587.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0587.txt,y si bien para mi paredes ha tenido un mal partido porque,y si bien para mi paredes ha tenido un mal partido porque,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0588,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0588.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0588.txt,paredes es el mejor jugador que tiene boca es el mas distinto es el que mas tecnica tiene,paredes es el mejor jugador que tiene boca es el mas distinto es el que mas tecnica tiene,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0589,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0589.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0589.txt,es el que le ha hecho ganar partido a boca el solo entonces,es el que le ha hecho ganar partido a boca el solo entonces,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
